epoch,step,train_loss
23,22,0.161617
23,23,0.405073
23,24,0.171590
23,25,0.222840
23,26,0.124103
23,27,0.095524
23,28,0.214236
23,29,0.178921
23,30,0.182038
23,31,0.097321
23,32,0.196104
23,33,0.144340
23,34,0.156158
23,35,0.162851
23,36,0.200650
23,37,0.112073
23,38,0.201620
23,39,0.114630
23,40,0.142836
23,41,0.157634
23,42,0.146660
23,43,0.192692
23,44,0.197988
23,45,0.187766
23,46,0.536665
23,47,0.114585
23,48,0.184970
23,49,0.143478
23,50,0.174073
23,51,0.160894
23,52,0.174889
23,53,0.179056
23,54,0.353136
23,55,0.161545
23,56,0.179383
23,57,0.160436
23,58,0.280417
23,59,0.265912
23,60,0.104186
23,61,0.278799
23,62,0.182872
23,63,0.118928
23,64,0.241672
23,65,0.296363
23,66,0.199280
23,67,0.142691
23,68,0.177795
23,69,0.146256
23,70,0.112454
23,71,0.142302
23,72,0.137836
23,73,0.132433
23,74,0.156576
23,75,0.157678
23,76,0.135824
23,77,0.234427
23,78,0.112734
23,79,0.119300
23,80,0.207618
23,81,0.315546
23,82,0.261312
23,83,0.108925
23,84,0.247219
23,85,0.173942
23,86,0.136037
23,87,0.119494
23,88,0.161323
23,89,0.160413
23,90,0.107715
23,91,0.226682
23,92,0.155157
23,93,0.162329
23,94,0.408419
23,95,0.449884
23,96,0.309846
23,97,0.181002
23,98,0.407480
23,99,0.109930
23,100,0.224234
23,101,0.163316
23,102,0.126809
23,103,0.231116
23,104,0.157530
23,105,0.147826
23,106,0.088900
23,107,0.088228
23,108,0.124210
23,109,0.279463
23,110,0.242129
23,111,0.178646
23,112,0.330575
23,113,0.297999
23,114,0.227801
23,115,0.141105
23,116,0.131803
23,117,0.131721
23,118,0.190886
23,119,0.304574
23,120,0.162914
23,121,0.359890
23,122,0.195756
23,123,0.177940
23,124,0.179250
23,125,0.173356
23,126,0.090162
23,127,0.092019
23,128,0.183503
23,129,0.529305
23,130,0.127582
23,131,0.245423
23,132,0.211849
23,133,0.209705
23,134,0.336684
23,135,0.194927
23,136,0.195910
23,137,0.351346
23,138,0.219423
23,139,0.171499
23,140,0.381147
23,141,0.149945
23,142,0.125137
23,143,0.146253
23,144,0.189135
23,145,0.194491
23,146,0.212442
23,147,0.120194
23,148,0.191981
23,149,0.150073
23,150,0.229788
23,151,0.113949
23,152,0.250405
23,153,0.157077
23,154,0.215318
23,155,0.154811
23,156,0.111019
23,157,0.105559
23,158,0.339228
23,159,0.204801
23,160,0.183783
23,161,0.177496
23,162,0.356778
23,163,0.139737
23,164,0.171281
23,165,0.154453
23,166,0.105327
23,167,0.183434
23,168,0.154827
23,169,0.182270
23,170,0.212699
23,171,0.126182
23,172,0.167123
23,173,0.117196
23,174,0.271755
23,175,0.148319
23,176,0.202072
23,177,0.275499
23,178,0.165718
23,179,0.198870
23,180,0.151929
23,181,0.368043
23,182,0.144064
23,183,0.168191
23,184,0.168513
23,185,0.168191
23,186,0.230087
23,187,0.303405
23,188,0.212682
23,189,0.312210
23,190,0.161529
23,191,0.148736
23,192,0.335137
23,193,0.142390
23,194,0.222986
23,195,0.705790
23,196,0.072624
23,197,0.210250
23,198,0.139829
23,199,0.133240
23,200,0.332003
23,201,0.255337
23,202,0.252389
23,203,0.341086
23,204,0.135913
23,205,0.148597
23,206,0.329480
23,207,0.212896
23,208,0.157613
23,209,0.307742
23,210,0.167920
23,211,0.235181
23,212,0.160659
23,213,0.181074
23,214,0.191855
23,215,0.181150
23,216,0.184202
23,217,0.154801
23,218,0.190919
23,219,0.573668
23,220,0.126825
23,221,0.186447
23,222,0.188082
23,223,0.219242
23,224,0.181929
23,225,0.174495
23,226,0.191622
23,227,0.176387
23,228,0.183126
23,229,0.361096
23,230,0.200821
23,231,0.269545
23,232,0.203586
23,233,0.200830
23,234,0.124225
23,235,0.184581
23,236,0.190516
23,237,0.243535
23,238,0.155640
23,239,0.205838
23,240,0.252182
23,241,0.132462
23,242,0.149203
23,243,0.487399
23,244,0.318002
23,245,0.173649
23,246,0.170146
23,247,0.142018
23,248,0.188008
23,249,0.155131
23,250,0.160707
23,251,0.113288
23,252,0.120731
23,253,0.227113
23,254,0.217393
23,255,0.274291
23,256,0.205072
23,257,0.356245
23,258,0.161948
23,259,0.106759
23,260,0.101360
23,261,0.202667
23,262,0.141545
23,263,0.095508
23,264,0.151238
23,265,0.084236
23,266,0.380656
23,267,0.146844
23,268,0.216339
23,269,0.129743
23,270,0.175430
23,271,0.141080
23,272,0.288750
23,273,0.140015
23,274,0.140691
23,275,0.243814
23,276,0.179483
23,277,0.197379
23,278,0.102209
23,279,0.237650
23,280,0.126642
23,281,0.149637
23,282,0.175000
23,283,0.299113
23,284,0.214928
23,285,0.134336
23,286,0.190811
23,287,0.080337
23,288,0.137135
23,289,0.355517
23,290,0.328225
23,291,0.107386
23,292,0.322824
23,293,0.183554
23,294,0.200512
23,295,0.179136
23,296,0.174189
23,297,0.166841
23,298,0.237623
23,299,0.240355
23,300,0.100571
23,301,0.261952
23,302,0.193616
23,303,0.243112
23,304,0.130425
23,305,0.263337
23,306,0.132555
23,307,0.155603
23,308,0.088085
23,309,0.261183
23,310,0.223735
23,311,0.098829
23,312,0.120359
23,313,0.204784
23,314,0.238080
23,315,0.389857
23,316,0.131789
23,317,0.212985
23,318,0.190942
23,319,0.123690
23,320,0.243669
23,321,0.445691
23,322,0.164106
23,323,0.358225
23,324,0.320785
24,0,0.118939
24,1,0.186184
24,2,0.237223
24,3,0.117672
24,4,0.202890
24,5,0.244870
24,6,0.160912
24,7,0.123753
24,8,0.182649
24,9,0.129066
24,10,0.097682
24,11,0.128024
24,12,0.178108
24,13,0.264636
24,14,0.178486
24,15,0.196783
24,16,0.228491
24,17,0.180355
24,18,0.152315
24,19,0.123538
24,20,0.285572
24,21,0.098722
24,22,0.263864
24,23,0.247253
24,24,0.372161
24,25,0.162612
24,26,0.173448
24,27,0.190146
24,28,0.252399
24,29,0.316564
24,30,0.214060
24,31,0.205956
24,32,0.218259
24,33,0.151289
24,34,0.155286
24,35,0.195200
24,36,0.174024
24,37,0.201562
24,38,0.134813
24,39,0.096734
24,40,0.185634
24,41,0.140275
24,42,0.269436
24,43,0.141782
24,44,0.190525
24,45,0.083689
24,46,0.149505
24,47,0.158422
24,48,0.133139
24,49,0.175204
24,50,0.244391
24,51,0.238923
24,52,0.163399
24,53,0.199835
24,54,0.133257
24,55,0.227060
24,56,0.211372
24,57,0.428001
24,58,0.242071
24,59,0.093448
24,60,0.136167
24,61,0.176937
24,62,0.197981
24,63,0.136903
24,64,0.155352
24,65,0.154930
24,66,0.187978
24,67,0.213441
24,68,0.182076
24,69,0.233170
24,70,0.220290
24,71,0.259559
24,72,0.525816
24,73,0.174053
24,74,0.136331
24,75,0.244473
24,76,0.242629
24,77,0.118245
24,78,0.192103
24,79,0.243165
24,80,0.214783
24,81,0.104339
24,82,0.099379
24,83,0.143652
24,84,0.390265
24,85,0.162041
24,86,0.218414
24,87,0.166137
24,88,0.244673
24,89,0.366612
24,90,0.144869
24,91,0.184970
24,92,0.107946
24,93,0.185381
24,94,0.148341
24,95,0.236897
24,96,0.152063
24,97,0.324735
24,98,0.143191
24,99,0.126083
24,100,0.170378
24,101,0.279323
24,102,0.133721
24,103,0.178522
24,104,0.226655
24,105,0.187593
24,106,0.187767
24,107,0.132277
24,108,0.379145
24,109,0.213176
24,110,0.220591
24,111,0.231563
24,112,0.172112
24,113,0.151016
24,114,0.085455
24,115,0.126107
24,116,0.184252
24,117,0.228892
24,118,0.194988
24,119,0.135994
24,120,0.082231
24,121,0.145187
24,122,0.140001
24,123,0.258815
24,124,0.177938
24,125,0.181184
24,126,0.140091
24,127,0.228197
24,128,0.105705
24,129,0.517429
24,130,0.208565
24,131,0.147235
24,132,0.209805
24,133,0.217620
24,134,0.357527
24,135,0.146365
24,136,0.140317
24,137,0.133851
24,138,0.171743
24,139,0.240478
24,140,0.162522
24,141,0.182046
24,142,0.216656
24,143,0.312288
24,144,0.133419
24,145,0.181779
24,146,0.098850
24,147,0.205559
24,148,0.199969
24,149,0.117288
24,150,0.133956
24,151,0.246511
24,152,0.222980
24,153,0.624688
24,154,0.349252
24,155,0.190286
24,156,0.145540
24,157,0.144948
24,158,0.195696
24,159,0.218947
24,160,0.200944
24,161,0.269441
24,162,0.205546
24,163,0.216959
24,164,0.200703
24,165,0.265827
24,166,0.177731
24,167,0.279388
24,168,0.167396
24,169,0.191778
24,170,0.140515
24,171,0.343723
24,172,0.438510
24,173,0.118286
24,174,0.194114
24,175,0.307311
24,176,0.304029
24,177,0.133783
24,178,0.151228
24,179,0.148123
24,180,0.209959
24,181,0.232203
24,182,0.184305
24,183,0.219770
24,184,0.164716
24,185,0.170125
24,186,0.151976
24,187,0.213869
24,188,0.178176
24,189,0.131206
24,190,0.204485
24,191,0.140468
24,192,0.097880
24,193,0.163130
24,194,0.136089
24,195,0.188922
24,196,0.366842
24,197,0.334410
24,198,0.080379
24,199,0.096428
24,200,0.099137
24,201,0.146189
24,202,0.152762
24,203,0.185965
24,204,0.221138
24,205,0.150618
24,206,0.152424
24,207,0.151441
24,208,0.101241
24,209,0.144214
24,210,0.187541
24,211,0.145246
24,212,0.310268
24,213,0.201922
24,214,0.288101
24,215,0.110233
24,216,0.347772
24,217,0.322140
24,218,0.349824
24,219,0.168045
24,220,0.155866
24,221,0.126632
24,222,0.125406
24,223,0.253703
24,224,0.236979
24,225,0.241888
24,226,0.176121
24,227,0.215356
24,228,0.172747
24,229,0.175311
24,230,0.156965
24,231,0.153040
24,232,0.445225
24,233,0.197784
24,234,0.204059
24,235,0.205240
24,236,0.145332
24,237,0.207379
24,238,0.168530
24,239,0.120264
24,240,0.117726
24,241,0.160769
24,242,0.270248
24,243,0.150255
24,244,0.169956
24,245,0.319374
24,246,0.392188
24,247,0.233741
24,248,0.273794
24,249,0.238633
24,250,0.144096
24,251,0.310539
24,252,0.725641
24,253,0.161465
24,254,0.175714
24,255,0.151260
24,256,0.189074
24,257,0.131911
24,258,0.189768
24,259,0.317571
24,260,0.204092
24,261,0.198232
24,262,0.253483
24,263,0.173370
24,264,0.169069
24,265,0.258061
24,266,0.179161
24,267,0.132384
24,268,0.316371
24,269,0.188820
24,270,0.123364
24,271,0.168777
24,272,0.259626
24,273,0.140344
24,274,0.177281
24,275,0.114084
24,276,0.185562
24,277,0.242875
24,278,0.105207
24,279,0.363379
24,280,0.629491
24,281,0.130210
24,282,0.141777
24,283,0.273232
24,284,0.243568
24,285,0.221810
24,286,0.251925
24,287,0.202577
24,288,0.125303
24,289,0.133267
24,290,0.185139
24,291,0.236422
24,292,0.216011
24,293,0.230914
24,294,0.218664
24,295,0.301434
24,296,0.159387
24,297,0.153457
24,298,0.118533
24,299,0.164442
24,300,0.132798
24,301,0.314458
24,302,0.121524
24,303,0.106967
24,304,0.160147
24,305,0.225190
24,306,0.267173
24,307,0.148206
24,308,0.166492
24,309,0.221147
24,310,0.101379
24,311,0.132358
24,312,0.144407
24,313,0.169944
24,314,0.258054
24,315,0.168442
24,316,0.234132
24,317,0.141638
24,318,0.115568
24,319,0.173505
24,320,0.152027
24,321,0.377519
24,322,0.167257
24,323,0.165662
24,324,0.133090
25,0,0.193143
25,1,0.156889
25,2,0.121049
25,3,0.172888
25,4,0.150049
25,5,0.181188
25,6,0.163969
25,7,0.164244
25,8,0.145483
25,9,0.163317
25,10,0.241547
25,11,0.115528
25,12,0.201992
25,13,0.140341
25,14,0.162843
25,15,0.176301
25,16,0.225105
25,17,0.175129
25,18,0.127637
25,19,0.230385
25,20,0.262397
25,21,0.102335
25,22,0.112797
25,23,0.215226
25,24,0.215793
25,25,0.141326
25,26,0.132670
25,27,0.240297
25,28,0.207180
25,29,0.165141
25,30,0.129343
25,31,0.268846
25,32,0.261010
25,33,0.129736
25,34,0.107459
25,35,0.210505
25,36,0.179108
25,37,0.200571
25,38,0.297017
25,39,0.245933
25,40,0.158652
25,41,0.196466
25,42,0.212642
25,43,0.162418
25,44,0.075509
25,45,0.132257
25,46,0.138700
25,47,0.182499
25,48,0.114640
25,49,0.188205
25,50,0.266866
25,51,0.122824
25,52,0.247355
25,53,0.161075
25,54,0.247688
25,55,0.251686
25,56,0.273200
25,57,0.187740
25,58,0.191437
25,59,0.132468
25,60,0.220091
25,61,0.229103
25,62,0.236926
25,63,0.150713
25,64,0.255331
25,65,0.146480
25,66,0.145014
25,67,0.225079
25,68,0.126494
25,69,0.175779
25,70,0.127814
25,71,0.173847
25,72,0.148206
25,73,0.133170
25,74,0.259210
25,75,0.161332
25,76,0.209096
25,77,0.194163
25,78,0.278432
25,79,0.175685
25,80,0.142162
25,81,0.106903
25,82,0.353846
25,83,0.133863
25,84,0.150729
25,85,0.200380
25,86,0.149687
25,87,0.173042
25,88,0.165792
25,89,0.379972
25,90,0.102475
25,91,0.210772
25,92,0.188014
25,93,0.121379
25,94,0.154725
25,95,0.169412
25,96,0.129690
25,97,0.112462
25,98,0.230712
25,99,0.150317
25,100,0.102446
25,101,0.225014
25,102,0.357468
25,103,0.205290
25,104,0.110834
25,105,0.188164
25,106,0.146038
25,107,0.116588
25,108,0.081685
25,109,0.223875
25,110,0.113095
25,111,0.313030
25,112,0.289820
25,113,0.111225
25,114,0.172488
25,115,0.151604
25,116,0.136495
25,117,0.382891
25,118,0.399432
25,119,0.452547
25,120,0.212271
25,121,0.139806
25,122,0.154341
25,123,0.140111
25,124,0.142380
25,125,0.141784
25,126,0.170184
25,127,0.111918
25,128,0.142670
25,129,0.092632
25,130,0.094671
25,131,0.211049
25,132,0.445547
25,133,0.266914
25,134,0.253195
25,135,0.175097
25,136,0.168597
25,137,0.201838
25,138,0.186753
25,139,0.199781
25,140,0.129969
25,141,0.154149
25,142,0.356995
25,143,0.099279
25,144,0.142581
25,145,0.144732
25,146,0.142523
25,147,0.316881
25,148,0.171244
25,149,0.421522
25,150,0.144277
25,151,0.150977
25,152,0.231057
25,153,0.270234
25,154,0.162885
25,155,0.205280
25,156,0.196064
25,157,0.210285
25,158,0.164404
25,159,0.154871
25,160,0.126793
25,161,0.091333
25,162,0.176865
25,163,0.286885
25,164,0.232194
25,165,0.190026
25,166,0.124459
25,167,0.229923
25,168,0.137680
25,169,0.182763
25,170,0.242075
25,171,0.305059
25,172,0.188379
25,173,0.190127
25,174,0.257860
25,175,0.159272
25,176,0.365368
25,177,0.166874
25,178,0.135127
25,179,0.270994
25,180,0.219723
25,181,0.119055
25,182,0.126813
25,183,0.196043
25,184,0.336725
25,185,0.163018
25,186,0.144638
25,187,0.281225
25,188,0.123199
25,189,0.150877
25,190,0.108465
25,191,0.121154
25,192,0.342288
25,193,0.472688
25,194,0.144912
25,195,0.120227
25,196,0.168738
25,197,0.363660
25,198,0.221460
25,199,0.096764
25,200,0.165412
25,201,0.136065
25,202,0.277337
25,203,0.168274
25,204,0.339720
25,205,0.182787
25,206,0.114429
25,207,0.144233
25,208,0.201752
25,209,0.133091
25,210,0.451245
25,211,0.158098
25,212,0.243079
25,213,0.164548
25,214,0.401952
25,215,0.297395
25,216,0.240011
25,217,0.327083
25,218,0.430266
25,219,0.148988
25,220,0.279426
25,221,0.222457
25,222,0.171659
25,223,0.169289
25,224,0.177804
25,225,0.146104
25,226,0.249927
25,227,0.154880
25,228,0.189185
25,229,0.181812
25,230,0.195996
25,231,0.252603
25,232,0.207182
25,233,0.111577
25,234,0.411993
25,235,0.264291
25,236,0.197555
25,237,0.305911
25,238,0.269567
25,239,0.172160
25,240,0.223390
25,241,0.148839
25,242,0.297862
25,243,0.212582
25,244,0.139305
25,245,0.225866
25,246,0.206780
25,247,0.149352
25,248,0.440978
25,249,0.128644
25,250,0.147344
25,251,0.163252
25,252,0.170778
25,253,0.221410
25,254,0.312605
25,255,0.209557
25,256,0.146423
25,257,0.246419
25,258,0.147196
25,259,0.143675
25,260,0.117734
25,261,0.156443
25,262,0.211542
25,263,0.215330
25,264,0.144305
25,265,0.147871
25,266,0.123438
25,267,0.205686
25,268,0.227429
25,269,0.141151
25,270,0.461242
25,271,0.308954
25,272,0.186594
25,273,0.150909
25,274,0.170437
25,275,0.168514
25,276,0.191765
25,277,0.128263
25,278,0.110119
25,279,0.207247
25,280,0.175789
25,281,0.182825
25,282,0.220648
25,283,0.208218
25,284,0.207574
25,285,0.222186
25,286,0.223769
25,287,0.094027
25,288,0.164210
25,289,0.134212
25,290,0.396948
25,291,0.351502
25,292,0.305258
25,293,0.190301
25,294,0.268165
25,295,0.323266
25,296,0.428274
25,297,0.246246
25,298,0.133688
25,299,0.183043
25,300,0.173370
25,301,0.122049
25,302,0.283115
25,303,0.253648
25,304,0.197038
25,305,0.287809
25,306,0.203246
25,307,0.201866
25,308,0.220199
25,309,0.576478
25,310,0.229034
25,311,0.111035
25,312,0.193194
25,313,0.186593
25,314,0.198517
25,315,0.316164
25,316,0.295452
25,317,0.246268
25,318,0.147614
25,319,0.139942
25,320,0.299208
25,321,0.203211
25,322,0.183133
25,323,0.185118
25,324,0.193891
26,0,0.573263
26,1,0.184821
26,2,0.154639
26,3,0.187720
26,4,0.273624
26,5,0.184122
26,6,0.196209
26,7,0.239031
26,8,0.179899
26,9,0.267160
26,10,0.398543
26,11,0.234580
26,12,0.150315
26,13,0.292784
26,14,0.181405
26,15,0.172777
26,16,0.193744
26,17,0.255389
26,18,0.142785
26,19,0.166450
26,20,0.197971
26,21,0.152774
26,22,0.125522
26,23,0.220040
26,24,0.297317
26,25,0.204749
26,26,0.125408
26,27,0.369566
26,28,0.154778
26,29,0.176017
26,30,0.128542
26,31,0.146879
26,32,0.239963
26,33,0.558059
26,34,0.098705
26,35,0.166329
26,36,0.299747
26,37,0.308788
26,38,0.167604
26,39,0.159033
26,40,0.222707
26,41,0.150003
26,42,0.133264
26,43,0.169276
26,44,0.169776
26,45,0.145518
26,46,0.190706
26,47,0.168629
26,48,0.144934
26,49,0.174195
26,50,0.174515
26,51,0.105853
26,52,0.271593
26,53,0.139429
26,54,0.151429
26,55,0.295618
26,56,0.168814
26,57,0.393318
26,58,0.630923
26,59,0.128963
26,60,0.140747
26,61,0.265766
26,62,0.111966
26,63,0.244444
26,64,0.131776
26,65,0.144141
26,66,0.127927
26,67,0.357958
26,68,0.209696
26,69,0.216273
26,70,0.406396
26,71,0.262121
26,72,0.310919
26,73,0.336582
26,74,0.194822
26,75,0.178006
26,76,0.210186
26,77,0.239297
26,78,0.286941
26,79,0.175289
26,80,0.146641
26,81,0.166865
26,82,0.147231
26,83,0.261781
26,84,0.138086
26,85,0.130430
26,86,0.112537
26,87,0.188874
26,88,0.104142
26,89,0.186151
26,90,0.179350
26,91,0.179923
26,92,0.233200
26,93,0.189053
26,94,0.139693
26,95,0.119707
26,96,0.160436
26,97,0.204096
26,98,0.165039
26,99,0.105381
26,100,0.168147
26,101,0.358088
26,102,0.367297
26,103,0.129864
26,104,0.122682
26,105,0.095813
26,106,0.526328
26,107,0.218640
26,108,0.168990
26,109,0.193878
26,110,0.282196
26,111,0.170303
26,112,0.174270
26,113,0.314775
26,114,0.137482
26,115,0.140169
26,116,0.223906
26,117,0.222661
26,118,0.163109
26,119,0.179165
26,120,0.185501
26,121,0.239163
26,122,0.324803
26,123,0.218536
26,124,0.168591
26,125,0.128603
26,126,0.322525
26,127,0.190186
26,128,0.144597
26,129,0.210452
26,130,0.202618
26,131,0.098466
26,132,0.185660
26,133,0.157472
26,134,0.111333
26,135,0.121368
26,136,0.205703
26,137,0.261904
26,138,0.396978
26,139,0.138340
26,140,0.171274
26,141,0.210507
26,142,0.163336
26,143,0.138617
26,144,0.233439
26,145,0.155551
26,146,0.239357
26,147,0.284003
26,148,0.185791
26,149,0.136728
26,150,0.114931
26,151,0.188679
26,152,0.165065
26,153,0.121256
26,154,0.175220
26,155,0.141062
26,156,0.209477
26,157,0.235423
26,158,0.210240
26,159,0.123192
26,160,0.142888
26,161,0.152308
26,162,0.200511
26,163,0.120965
26,164,0.175826
26,165,0.233636
26,166,0.261622
26,167,0.124045
26,168,0.201932
26,169,0.256997
26,170,0.137353
26,171,0.232564
26,172,0.150769
26,173,0.244345
26,174,0.146780
26,175,0.250794
26,176,0.123144
26,177,0.209683
26,178,0.217615
26,179,0.124253
26,180,0.138748
26,181,0.150347
26,182,0.188584
26,183,0.268072
26,184,0.115385
26,185,0.123088
26,186,0.286239
26,187,0.188607
26,188,0.111817
26,189,0.105774
26,190,0.199244
26,191,0.228685
26,192,0.161893
26,193,0.081311
26,194,0.227649
26,195,0.184289
26,196,0.177946
26,197,0.108477
26,198,0.307174
26,199,0.244582
26,200,0.193775
26,201,0.430836
26,202,0.115084
26,203,0.086445
26,204,0.165838
26,205,0.546948
26,206,0.319679
26,207,0.150468
26,208,0.252458
26,209,0.165767
26,210,0.156175
26,211,0.178713
26,212,0.370061
26,213,0.179351
26,214,0.132477
26,215,0.159823
26,216,0.259445
26,217,0.255492
26,218,0.203654
26,219,0.109701
26,220,0.115262
26,221,0.127719
26,222,0.161844
26,223,0.146767
26,224,0.202308
26,225,0.084315
26,226,0.160172
26,227,0.146691
26,228,0.212523
26,229,0.219495
26,230,0.223946
26,231,0.184966
26,232,0.139427
26,233,0.104165
26,234,0.227849
26,235,0.435345
26,236,0.135540
26,237,0.169043
26,238,0.307740
26,239,0.111654
26,240,0.277937
26,241,0.250771
26,242,0.149660
26,243,0.162754
26,244,0.193961
26,245,0.159146
26,246,0.148998
26,247,0.271299
26,248,0.159425
26,249,0.308516
26,250,0.432250
26,251,0.147744
26,252,0.175552
26,253,0.096164
26,254,0.370924
26,255,0.193042
26,256,0.145043
26,257,0.207685
26,258,0.237938
26,259,0.165299
26,260,0.181022
26,261,0.179506
26,262,0.142069
26,263,0.233967
26,264,0.196154
26,265,0.367095
26,266,0.272382
26,267,0.113087
26,268,0.147203
26,269,0.294058
26,270,0.132780
26,271,0.177506
26,272,0.256111
26,273,0.189455
26,274,0.304808
26,275,0.177564
26,276,0.105312
26,277,0.164427
26,278,0.289021
26,279,0.066578
26,280,0.148007
26,281,0.112240
26,282,0.133856
26,283,0.221386
26,284,0.168795
26,285,0.294273
26,286,0.168852
26,287,0.130809
26,288,0.186758
26,289,0.294169
26,290,0.182748
26,291,0.154248
26,292,0.241893
26,293,0.138644
26,294,0.199623
26,295,0.091803
26,296,0.127186
26,297,0.311646
26,298,0.162822
26,299,0.152532
26,300,0.151237
26,301,0.113452
26,302,0.355040
26,303,0.130509
26,304,0.207817
26,305,0.153910
26,306,0.214786
26,307,0.283891
26,308,0.197056
26,309,0.143443
26,310,0.321957
26,311,0.162378
26,312,0.356113
26,313,0.229019
26,314,0.236436
26,315,0.149734
26,316,0.111078
26,317,0.158100
26,318,0.140809
26,319,0.251022
26,320,0.162103
26,321,0.085590
26,322,0.134432
26,323,0.085178
26,324,0.150239
27,0,0.429810
27,1,0.185830
27,2,0.184338
27,3,0.102082
27,4,0.104322
27,5,0.118754
27,6,0.316501
27,7,0.123524
27,8,0.183437
27,9,0.215217
27,10,0.136128
27,11,0.173776
27,12,0.173080
27,13,0.229267
27,14,0.400398
27,15,0.243898
27,16,0.148762
27,17,0.171680
27,18,0.213210
27,19,0.115754
27,20,0.336827
27,21,0.314588
27,22,0.149120
27,23,0.141336
27,24,0.198171
27,25,0.157441
27,26,0.167919
27,27,0.136197
27,28,0.297192
27,29,0.393179
27,30,0.141300
27,31,0.200529
27,32,0.315849
27,33,0.115593
27,34,0.164529
27,35,0.186058
27,36,0.283367
27,37,0.149199
27,38,0.282434
27,39,0.109609
27,40,0.178738
27,41,0.194157
27,42,0.299619
27,43,0.158422
27,44,0.403656
27,45,0.285514
27,46,0.117921
27,47,0.575123
27,48,0.461297
27,49,0.159140
27,50,0.110066
27,51,0.188223
27,52,0.327850
27,53,0.165202
27,54,0.158096
27,55,0.172702
27,56,0.208061
27,57,0.178776
27,58,0.207637
27,59,0.302255
27,60,0.235773
27,61,0.177718
27,62,0.179368
27,63,0.228686
27,64,0.219656
27,65,0.160906
27,66,0.115092
27,67,0.314745
27,68,0.239620
27,69,0.216150
27,70,0.240889
27,71,0.122427
27,72,0.168981
27,73,0.164996
27,74,0.168288
27,75,0.296496
27,76,0.181137
27,77,0.225249
27,78,0.161463
27,79,0.151927
27,80,0.119430
27,81,0.173769
27,82,0.366036
27,83,0.318288
27,84,0.121647
27,85,0.296128
27,86,0.228828
27,87,0.130556
27,88,0.258848
27,89,0.214922
27,90,0.187493
27,91,0.205907
27,92,0.146034
27,93,0.198678
27,94,0.149174
27,95,0.281539
27,96,0.139775
27,97,0.177278
27,98,0.152015
27,99,0.167752
27,100,0.154890
27,101,0.154796
27,102,0.181120
27,103,0.141920
27,104,0.247773
27,105,0.223077
27,106,0.184292
27,107,0.701402
27,108,0.153494
27,109,0.141039
27,110,0.152779
27,111,0.194316
27,112,0.122916
27,113,0.140707
27,114,0.113846
27,115,0.177702
27,116,0.263972
27,117,0.149829
27,118,0.128772
27,119,0.084089
27,120,0.183845
27,121,0.342679
27,122,0.160392
27,123,0.185336
27,124,0.241682
27,125,0.195183
27,126,0.199546
27,127,0.198110
27,128,0.165013
27,129,0.375712
27,130,0.170147
27,131,0.495642
27,132,0.214584
27,133,0.082373
27,134,0.190344
27,135,0.269244
27,136,0.447744
27,137,0.195566
27,138,0.245416
27,139,0.101409
27,140,0.089314
27,141,0.166815
27,142,0.162119
27,143,0.149872
27,144,0.130051
27,145,0.115947
27,146,0.146976
27,147,0.305827
27,148,0.126396
27,149,0.144341
27,150,0.294241
27,151,0.235125
27,152,0.145333
27,153,0.220625
27,154,0.130175
27,155,0.238185
27,156,0.190285
27,157,0.185050
27,158,0.225317
27,159,0.213520
27,160,0.261555
27,161,0.121201
27,162,0.189137
27,163,0.210514
27,164,0.200835
27,165,0.207931
27,166,0.245227
27,167,0.287927
27,168,0.210231
27,169,0.125800
27,170,0.222927
27,171,0.467619
27,172,0.138098
27,173,0.101959
27,174,0.107591
27,175,0.392419
27,176,0.157062
27,177,0.119447
27,178,0.177679
27,179,0.202074
27,180,0.155393
27,181,0.142922
27,182,0.181280
27,183,0.159740
27,184,0.281683
27,185,0.101720
27,186,0.143261
27,187,0.259758
27,188,0.213219
27,189,0.205274
27,190,0.223844
27,191,0.176679
27,192,0.142246
27,193,0.115058
27,194,0.230111
27,195,0.249299
27,196,0.214744
27,197,0.107507
27,198,0.525914
27,199,0.104180
27,200,0.151036
27,201,0.146598
27,202,0.253531
27,203,0.116859
27,204,0.307772
27,205,0.158265
27,206,0.261450
27,207,0.136096
27,208,0.201693
27,209,0.193031
27,210,0.194531
27,211,0.210604
27,212,0.119651
27,213,0.144940
27,214,0.097770
27,215,0.143612
27,216,0.148373
27,217,0.138815
27,218,0.264121
27,219,0.143318
27,220,0.087598
27,221,0.148854
27,222,0.103863
27,223,0.157382
27,224,0.195815
27,225,0.139865
27,226,0.180146
27,227,0.600519
27,228,0.226676
27,229,0.223447
27,230,0.290161
27,231,0.195194
27,232,0.214805
27,233,0.192286
27,234,0.144276
27,235,0.130876
27,236,0.157373
27,237,0.147266
27,238,0.163191
27,239,0.180021
27,240,0.166229
27,241,0.176556
27,242,0.178644
27,243,0.198433
27,244,0.211362
27,245,0.152661
27,246,0.191644
27,247,0.164503
27,248,0.201173
27,249,0.211134
27,250,0.180311
27,251,0.175393
27,252,0.183125
27,253,0.226768
27,254,0.078683
27,255,0.261914
27,256,0.168205
27,257,0.271666
27,258,0.120600
27,259,0.136578
27,260,0.278402
27,261,0.234688
27,262,0.146442
27,263,0.150147
27,264,0.151956
27,265,0.215068
27,266,0.284531
27,267,0.162535
27,268,0.126710
27,269,0.138478
27,270,0.208453
27,271,0.208210
27,272,0.154520
27,273,0.143247
27,274,0.177086
27,275,0.188404
