epoch,step,train_loss
79,95,0.112171
71,255,0.112172
94,201,0.112173
86,247,0.112175
54,111,0.112177
73,90,0.112177
53,89,0.112182
97,230,0.112186
51,13,0.112189
95,308,0.112193
42,8,0.112198
67,108,0.112208
94,246,0.112214
54,234,0.112232
70,141,0.112246
95,158,0.112252
76,21,0.112275
81,146,0.112278
56,227,0.112292
67,73,0.112297
12,250,0.112304
86,6,0.112315
45,278,0.112319
89,157,0.112321
75,18,0.112328
77,171,0.112329
88,33,0.112334
72,140,0.112339
86,131,0.112343
72,46,0.112347
92,277,0.112365
33,33,0.112367
85,210,0.112368
92,293,0.112369
72,170,0.112371
72,103,0.112385
62,189,0.112396
83,259,0.112414
80,226,0.11243
54,228,0.112431
96,162,0.112431
57,120,0.112434
89,146,0.112436
78,29,0.112441
62,312,0.112449
47,68,0.112454
31,284,0.112462
52,231,0.112469
88,67,0.112473
73,144,0.112477
66,261,0.112482
38,159,0.11249
77,179,0.112491
51,130,0.112493
65,205,0.112494
90,282,0.112515
55,218,0.112528
67,131,0.112529
93,164,0.112532
40,204,0.112535
48,189,0.112542
86,174,0.112542
35,17,0.112545
59,97,0.112548
38,84,0.11256
95,244,0.112565
84,77,0.112573
83,258,0.112576
80,20,0.112586
95,168,0.112587
62,281,0.112588
34,272,0.11259
90,96,0.112594
47,178,0.112599
95,210,0.112606
76,101,0.112609
47,194,0.112614
33,78,0.112615
65,182,0.11262
80,199,0.112624
80,140,0.112629
96,210,0.112632
91,29,0.112634
41,171,0.112639
96,252,0.112639
34,8,0.112643
77,139,0.112645
51,26,0.112659
56,38,0.112659
58,112,0.11266
41,3,0.112678
49,110,0.11268
73,225,0.112689
21,324,0.112693
41,96,0.1127
70,153,0.112706
96,30,0.112707
62,193,0.112717
96,303,0.112718
94,37,0.112721
41,44,0.112734
23,183,0.112742
73,281,0.112743
26,222,0.112756
89,264,0.112756
40,86,0.112758
55,298,0.112762
62,95,0.112762
68,24,0.112763
65,308,0.112766
95,150,0.112767
74,181,0.112768
96,302,0.11277
78,159,0.112771
47,116,0.112784
87,89,0.112784
68,281,0.112791
95,271,0.112821
49,61,0.112827
83,191,0.112827
99,271,0.112828
99,247,0.112836
80,188,0.112853
87,163,0.112857
68,318,0.112858
58,40,0.112859
80,43,0.11287
17,259,0.112889
18,208,0.112893
75,68,0.112896
71,166,0.112904
67,37,0.11293
76,204,0.11293
84,47,0.112932
34,119,0.112935
64,45,0.112935
62,242,0.112936
82,97,0.112938
68,170,0.112942
84,90,0.112945
69,4,0.112948
96,23,0.11295
65,107,0.112951
38,307,0.112966
89,315,0.112976
86,315,0.112977
61,107,0.112978
91,275,0.112987
44,260,0.112996
65,26,0.112999
35,36,0.113009
23,240,0.113016
71,153,0.113016
37,60,0.113023
64,123,0.113023
77,208,0.113037
37,75,0.11304
94,57,0.113046
66,309,0.113051
91,103,0.113065
69,265,0.113069
50,113,0.113077
72,145,0.113079
60,254,0.113086
81,25,0.113089
51,270,0.113095
77,80,0.113097
85,51,0.1131
17,195,0.113109
72,308,0.113113
83,164,0.113123
84,291,0.113123
32,25,0.113126
74,53,0.113131
16,157,0.113135
99,279,0.113137
17,88,0.11315
97,25,0.113159
59,161,0.113164
69,136,0.113171
73,187,0.113181
86,266,0.113187
64,167,0.113191
79,75,0.113196
83,111,0.113196
80,157,0.113204
62,183,0.113205
22,290,0.113214
96,67,0.113216
29,43,0.113237
74,253,0.113243
26,28,0.113253
29,85,0.113263
81,312,0.113274
95,16,0.113274
63,223,0.113279
41,316,0.11328
20,237,0.113283
94,284,0.113301
92,257,0.113304
38,96,0.11331
50,315,0.113317
49,191,0.113322
77,34,0.113324
88,43,0.113324
49,159,0.11333
93,302,0.113332
72,201,0.113339
85,236,0.11334
47,231,0.113344
83,179,0.113345
59,214,0.113351
58,185,0.113353
32,108,0.113357
80,130,0.113364
63,172,0.113374
18,201,0.113376
33,285,0.113397
24,315,0.113412
69,167,0.113428
74,314,0.11344
63,109,0.113444
61,240,0.113457
75,43,0.113463
38,25,0.113491
93,216,0.113493
86,244,0.113498
90,322,0.113502
62,225,0.11351
18,228,0.113518
50,134,0.113522
81,107,0.113522
89,89,0.113527
25,135,0.113529
42,63,0.113539
78,146,0.113539
75,269,0.113556
79,3,0.113586
71,53,0.113594
39,89,0.113601
95,120,0.113615
96,318,0.113618
9,108,0.113624
51,131,0.113625
85,100,0.113626
42,124,0.113629
44,160,0.113634
67,133,0.113636
86,48,0.113636
66,181,0.113647
11,198,0.113648
72,33,0.113658
52,245,0.113661
28,88,0.113668
100,206,0.113691
87,282,0.113692
92,14,0.113693
27,180,0.113709
75,197,0.113715
42,88,0.113728
48,223,0.113737
90,80,0.113737
68,206,0.11374
33,6,0.113746
57,265,0.113747
88,56,0.113748
87,147,0.113749
52,204,0.113752
89,187,0.113757
28,248,0.11376
69,21,0.113765
72,141,0.113766
23,112,0.113772
100,110,0.113779
96,4,0.113781
17,315,0.113786
54,202,0.113788
70,216,0.113792
91,124,0.113793
61,153,0.1138
84,300,0.113803
55,14,0.113804
54,11,0.113809
13,1,0.11382
97,224,0.113823
68,195,0.113833
45,232,0.113845
56,278,0.113845
91,9,0.113847
75,234,0.113848
62,115,0.113849
69,76,0.113861
82,310,0.113862
27,107,0.113868
44,250,0.113886
18,232,0.11389
64,161,0.113892
87,280,0.113897
62,165,0.1139
48,256,0.113901
23,291,0.113904
40,129,0.113912
57,295,0.113913
67,78,0.113918
93,155,0.113918
53,77,0.113919
15,194,0.11392
66,216,0.113923
45,186,0.113929
21,310,0.113937
84,186,0.113962
92,59,0.113977
74,22,0.11398
50,147,0.113983
16,111,0.113992
68,136,0.113996
28,31,0.113999
75,163,0.114007
18,233,0.114014
23,143,0.114016
31,239,0.114018
52,65,0.114018
41,8,0.114035
68,218,0.114047
100,239,0.114047
55,147,0.114053
96,273,0.114055
66,71,0.114059
65,310,0.114062
89,300,0.11407
91,125,0.114073
63,81,0.11408
96,218,0.114085
64,63,0.114086
68,41,0.114105
43,225,0.114106
74,167,0.114107
81,295,0.114109
91,291,0.114111
75,95,0.114115
35,301,0.114124
51,125,0.114128
85,224,0.114128
78,127,0.114131
47,5,0.11414
79,123,0.11414
42,34,0.114148
66,127,0.11415
86,220,0.114157
38,238,0.114158
40,87,0.114162
46,163,0.114162
64,28,0.114162
100,275,0.114169
87,181,0.114172
67,160,0.114177
36,183,0.114185
33,1,0.114186
63,218,0.114196
34,189,0.114198
99,259,0.114204
27,26,0.114207
83,151,0.114214
89,8,0.114215
92,306,0.11422
69,185,0.114239
64,261,0.114252
33,37,0.114253
74,165,0.114267
80,30,0.114272
99,234,0.114285
19,239,0.114286
43,59,0.114295
99,55,0.114299
32,257,0.114309
72,94,0.114313
73,48,0.114318
36,252,0.114321
39,102,0.114331
57,125,0.114336
51,281,0.114348
14,182,0.11435
62,321,0.11435
75,116,0.11435
53,102,0.114359
78,160,0.114361
24,36,0.114364
63,39,0.114377
70,75,0.114378
52,57,0.114379
46,97,0.114387
77,163,0.114387
8,196,0.114388
81,112,0.114412
44,195,0.11442
63,183,0.114428
93,322,0.114431
37,149,0.114443
21,125,0.114456
38,15,0.114462
61,122,0.114462
55,74,0.114464
62,160,0.114476
75,168,0.114492
63,100,0.1145
92,314,0.114501
54,274,0.11451
32,204,0.114513
88,319,0.114516
83,68,0.114523
41,61,0.114524
48,61,0.114537
67,114,0.114551
83,33,0.114557
82,195,0.114562
52,100,0.114563
93,223,0.114564
72,250,0.11457
99,134,0.114572
14,112,0.114574
82,53,0.114579
99,147,0.114593
31,35,0.114605
91,206,0.114609
34,131,0.114614
37,196,0.114619
82,285,0.114623
40,70,0.114627
85,287,0.114643
77,12,0.114662
61,201,0.114681
95,293,0.114683
46,153,0.114688
41,274,0.114689
100,117,0.114689
60,174,0.114698
89,112,0.114706
64,176,0.11471
87,267,0.114712
30,265,0.114716
97,186,0.114724
76,60,0.114731
76,247,0.114732
52,254,0.11474
45,109,0.114743
52,200,0.114748
96,87,0.114748
29,135,0.114752
73,155,0.114763
87,189,0.114776
65,262,0.114782
70,205,0.11479
93,84,0.11479
20,298,0.114791
63,318,0.114791
77,242,0.114795
83,109,0.114798
81,235,0.114801
48,205,0.114804
97,232,0.114819
26,280,0.114831
85,123,0.114832
99,68,0.114833
92,116,0.114835
23,175,0.11484
11,17,0.114848
48,311,0.114863
65,184,0.114866
48,151,0.114867
84,103,0.114872
78,183,0.114873
54,46,0.114876
81,205,0.114876
95,221,0.114889
92,81,0.114897
27,257,0.1149
83,120,0.114906
50,21,0.114914
40,78,0.114915
43,284,0.114923
66,247,0.114928
66,150,0.114933
53,134,0.11494
66,227,0.114948
90,67,0.114957
67,138,0.114958
9,193,0.114967
24,317,0.114969
82,174,0.114979
52,173,0.11498
66,1,0.114987
66,268,0.115
100,34,0.115003
90,257,0.115004
67,195,0.115024
12,78,0.115026
81,195,0.115026
97,270,0.115026
36,278,0.115035
99,316,0.115035
91,237,0.115044
63,128,0.115048
74,83,0.115051
52,161,0.115057
57,87,0.11506
55,170,0.115062
88,32,0.11507
88,309,0.115078
51,276,0.115086
57,262,0.115099
77,217,0.115101
45,248,0.115104
50,3,0.115109
84,151,0.115112
87,316,0.115112
87,194,0.115113
16,20,0.115114
44,307,0.115116
100,75,0.115121
92,223,0.115122
43,268,0.115127
46,8,0.115128
100,55,0.115131
85,131,0.115148
86,3,0.115148
35,251,0.115151
57,124,0.115153
66,60,0.115162
74,159,0.11517
76,2,0.115172
96,82,0.11518
94,258,0.115183
85,183,0.115185
60,29,0.115196
29,224,0.115209
94,144,0.115211
85,234,0.115228
72,286,0.115246
83,19,0.115247
63,15,0.115256
88,78,0.115262
52,122,0.115266
65,193,0.115268
58,214,0.11527
15,260,0.115271
47,133,0.115274
65,67,0.115283
92,275,0.115287
40,81,0.115294
62,46,0.115305
82,178,0.115309
28,45,0.115318
18,254,0.115322
71,161,0.115332
27,172,0.115344
32,322,0.115344
91,154,0.115346
67,288,0.115348
23,53,0.115354
53,232,0.115354
43,70,0.115357
64,50,0.115359
67,183,0.115363
89,148,0.115369
59,274,0.11537
37,25,0.115384
63,206,0.115385
76,45,0.115385
81,294,0.115388
38,124,0.115393
80,183,0.115411
65,298,0.115415
51,268,0.115423
94,173,0.115426
31,32,0.115434
57,297,0.11545
75,16,0.115459
70,202,0.115466
50,187,0.115467
91,274,0.115467
70,208,0.11547
20,212,0.115484
91,209,0.115496
21,303,0.115499
46,114,0.115506
58,19,0.115512
29,100,0.115522
86,118,0.115522
34,69,0.115533
13,271,0.115537
68,21,0.115543
52,192,0.115549
47,40,0.11555
36,254,0.115552
84,112,0.115552
95,10,0.115553
94,16,0.115554
63,71,0.115567
94,165,0.115573
47,45,0.115596
72,254,0.115605
85,148,0.115612
66,156,0.115616
84,63,0.115617
83,270,0.115619
83,77,0.115625
40,209,0.115634
88,117,0.115634
55,235,0.11564
76,155,0.115649
92,284,0.115665
85,31,0.115666
54,309,0.115669
21,319,0.115677
28,261,0.115682
29,45,0.115683
44,202,0.115688
64,77,0.115698
35,155,0.115704
96,276,0.115707
36,93,0.11571
98,274,0.115715
28,241,0.115734
76,252,0.115743
97,267,0.115754
86,99,0.115759
76,98,0.115771
23,163,0.115783
19,248,0.115792
37,89,0.115793
74,266,0.1158
99,34,0.115801
79,129,0.115805
88,68,0.115816
97,32,0.115819
32,208,0.115821
67,249,0.115821
43,237,0.115834
36,294,0.115835
91,229,0.115838
65,221,0.11584
80,283,0.115845
57,72,0.115858
78,65,0.115862
66,312,0.115865
94,159,0.115866
98,187,0.11588
70,244,0.115889
19,8,0.115893
78,239,0.115897
9,318,0.1159
88,88,0.115902
79,89,0.11591
51,180,0.115921
52,209,0.115932
66,116,0.115934
45,192,0.115935
89,56,0.115944
66,282,0.115951
38,226,0.11596
86,162,0.115961
56,270,0.115964
22,189,0.115965
37,31,0.115966
77,103,0.11597
94,157,0.11597
10,104,0.115973
42,321,0.115977
36,284,0.115987
76,1,0.115997
57,203,0.115998
35,197,0.116001
62,103,0.116001
45,318,0.116019
50,177,0.116021
42,315,0.116033
38,285,0.116041
78,228,0.116041
47,74,0.116043
36,53,0.116053
25,239,0.11606
88,81,0.116063
86,77,0.116081
87,313,0.116084
50,140,0.11609
87,127,0.116091
59,310,0.116103
95,21,0.116111
12,253,0.116112
56,156,0.116112
55,16,0.116113
14,320,0.11613
88,238,0.116137
86,313,0.116142
39,229,0.116152
9,48,0.116153
57,298,0.11616
38,174,0.116173
44,226,0.116176
92,178,0.116177
98,22,0.116187
91,95,0.116206
76,239,0.116212
45,222,0.116224
93,318,0.116227
99,116,0.116227
79,47,0.116228
38,108,0.116233
54,254,0.11624
79,137,0.116252
77,113,0.116253
96,19,0.116253
59,124,0.116285
49,71,0.116294
96,280,0.116299
97,68,0.116303
43,134,0.116316
45,78,0.116327
34,26,0.116345
97,116,0.116346
96,168,0.116347
91,50,0.116351
39,60,0.116364
61,159,0.116364
24,57,0.116368
64,211,0.116368
80,94,0.116381
80,203,0.116385
51,239,0.116388
96,207,0.116389
49,263,0.116393
69,144,0.116394
100,215,0.116394
43,50,0.116401
50,189,0.116404
46,117,0.116409
95,115,0.116414
66,108,0.116416
48,242,0.116427
60,168,0.116432
77,37,0.116432
100,101,0.116434
81,160,0.116437
62,270,0.116439
86,186,0.116446
35,303,0.116451
69,26,0.116467
92,245,0.116479
75,214,0.116485
90,319,0.116486
77,189,0.116491
37,26,0.116498
22,170,0.116499
75,84,0.116509
67,151,0.11651
57,142,0.116516
58,216,0.116517
53,314,0.116519
79,292,0.116526
20,317,0.116531
57,92,0.116535
80,37,0.116547
20,285,0.116565
55,28,0.116565
76,109,0.116575
23,46,0.116581
34,284,0.116587
32,318,0.116598
74,129,0.1166
43,271,0.116612
56,314,0.116621
57,252,0.116628
59,115,0.116642
63,113,0.116648
28,53,0.116653
35,289,0.116654
68,212,0.116659
63,16,0.11666
91,172,0.11666
43,156,0.116667
56,186,0.116668
51,5,0.116683
82,228,0.116686
92,181,0.116688
95,61,0.116689
58,166,0.116697
67,284,0.116697
76,39,0.116697
16,201,0.116714
96,197,0.116715
79,134,0.116722
73,112,0.116725
91,78,0.116726
72,23,0.116731
92,145,0.116734
49,277,0.11674
68,258,0.116764
85,103,0.116769
80,177,0.116775
22,292,0.116783
81,321,0.116793
47,56,0.116809
20,239,0.116815
88,107,0.116823
74,169,0.116825
79,115,0.116831
72,322,0.116832
14,16,0.116845
60,38,0.116848
86,182,0.116852
92,195,0.116856
24,281,0.11686
93,228,0.116862
44,274,0.116863
89,114,0.116865
57,89,0.116877
70,188,0.116898
28,171,0.116911
52,120,0.116922
94,313,0.116923
81,65,0.116925
81,322,0.116927
81,260,0.116929
97,198,0.11693
92,0,0.116936
55,315,0.116941
46,320,0.11695
15,180,0.116951
73,322,0.116957
86,76,0.116957
81,279,0.116958
29,109,0.116969
81,236,0.116976
65,306,0.11698
52,18,0.11699
88,161,0.117
29,262,0.117003
39,226,0.117007
80,218,0.117013
69,116,0.117029
48,0,0.117031
17,317,0.117033
92,114,0.117033
98,255,0.117037
39,204,0.117039
62,90,0.117045
14,83,0.117047
62,126,0.117051
76,228,0.117051
84,55,0.117052
59,313,0.117063
72,167,0.11707
85,291,0.11707
95,2,0.117074
79,78,0.117077
58,303,0.117084
82,188,0.117088
75,138,0.117093
89,115,0.117101
40,93,0.117107
46,180,0.117107
82,173,0.117111
91,319,0.117116
80,89,0.117118
86,240,0.117126
100,294,0.117137
65,117,0.117138
67,194,0.117138
51,264,0.117141
10,322,0.117146
46,177,0.117146
68,82,0.117148
47,88,0.117152
76,254,0.117165
87,52,0.117166
84,37,0.117168
83,67,0.117172
82,258,0.117174
16,39,0.1172
88,243,0.117205
89,64,0.117214
97,112,0.117215
39,71,0.117216
66,262,0.117228
16,95,0.117236
93,7,0.117237
96,145,0.117241
68,15,0.117244
58,17,0.117248
96,135,0.117248
28,246,0.117264
72,13,0.117274
21,92,0.117276
100,164,0.11728
29,70,0.117283
68,319,0.117287
43,324,0.117289
56,285,0.117294
86,23,0.117308
61,280,0.117309
29,200,0.11731
77,272,0.117312
91,153,0.117312
66,186,0.117318
22,192,0.117327
34,275,0.117333
71,230,0.117342
20,289,0.117345
46,308,0.117347
68,128,0.117348
57,177,0.117362
75,146,0.117363
100,111,0.117364
83,16,0.11737
96,287,0.117378
16,284,0.117383
97,98,0.117395
84,34,0.117403
90,86,0.117404
47,284,0.117407
84,99,0.11741
65,119,0.117412
94,117,0.117417
97,103,0.117432
56,145,0.117433
84,294,0.117433
55,242,0.117438
50,95,0.11744
62,156,0.117448
61,87,0.11745
46,79,0.117473
100,224,0.117474
29,98,0.117483
48,165,0.117489
50,123,0.11751
87,18,0.117525
57,322,0.117539
84,97,0.117539
57,241,0.117542
86,54,0.117542
78,11,0.117547
68,295,0.117548
24,189,0.117553
45,197,0.117553
83,192,0.117562
95,253,0.117564
94,135,0.117577
66,19,0.11758
35,10,0.117585
36,172,0.117585
91,236,0.117589
56,31,0.117593
90,220,0.117607
46,307,0.117615
48,297,0.117637
90,149,0.117637
66,187,0.117648
71,106,0.117658
50,42,0.117663
38,137,0.117668
82,317,0.117677
34,14,0.117679
98,3,0.117685
49,79,0.117694
43,198,0.117702
77,109,0.117703
49,308,0.117708
73,33,0.11771
92,283,0.117714
66,111,0.117741
78,284,0.117741
50,176,0.117742
44,144,0.117745
83,44,0.117751
85,61,0.117757
52,121,0.117786
93,91,0.117787
86,143,0.117788
90,222,0.117795
38,74,0.117798
82,145,0.117808
85,171,0.117809
26,259,0.117831
71,130,0.117831
71,117,0.117835
80,54,0.117848
78,93,0.117853
100,6,0.117859
69,173,0.117875
73,133,0.117881
60,16,0.117891
31,88,0.117897
59,48,0.117897
84,136,0.117903
49,15,0.117909
48,255,0.11791
76,307,0.117911
39,74,0.117923
93,42,0.117923
58,8,0.117924
30,132,0.117932
81,49,0.117944
44,289,0.117959
43,148,0.117961
37,16,0.11798
79,38,0.117989
61,141,0.117991
61,226,0.117997
100,219,0.117997
32,290,0.117999
66,251,0.118003
85,43,0.118004
92,198,0.118009
36,70,0.118011
88,262,0.118019
35,31,0.118022
11,204,0.118028
79,283,0.118033
82,302,0.118035
78,277,0.118036
99,98,0.118036
91,223,0.118078
49,88,0.118079
83,102,0.118081
68,96,0.118083
27,135,0.118089
97,148,0.1181
59,25,0.118101
76,195,0.118102
98,324,0.118103
70,9,0.118112
80,101,0.118129
32,150,0.118134
93,33,0.118134
85,96,0.118144
76,299,0.118146
69,91,0.118154
62,310,0.118166
25,153,0.118184
99,13,0.118193
50,59,0.118196
25,142,0.118198
29,261,0.1182
81,238,0.118201
85,5,0.118202
86,215,0.118211
80,45,0.118214
42,126,0.11822
44,248,0.118228
70,247,0.118231
42,166,0.118242
92,300,0.118249
88,105,0.118261
34,201,0.118262
36,205,0.118269
99,299,0.118289
94,288,0.11829
66,50,0.118295
31,193,0.118296
60,30,0.1183
98,133,0.118308
71,17,0.11832
78,3,0.118328
42,314,0.118338
98,258,0.11835
70,184,0.118355
58,251,0.118357
48,221,0.118363
66,2,0.118367
31,221,0.118376
71,235,0.118386
32,288,0.118388
59,284,0.118398
83,118,0.1184
91,63,0.1184
81,212,0.118412
79,290,0.118419
58,239,0.118437
54,214,0.118441
29,272,0.118444
59,293,0.118453
92,123,0.118468
48,309,0.118469
93,25,0.118472
51,29,0.118474
75,171,0.118474
43,281,0.118499
17,202,0.118502
48,62,0.11851
57,254,0.118515
12,26,0.118516
83,264,0.118516
75,77,0.11852
31,238,0.118525
52,50,0.118526
53,41,0.118527
3,235,0.118535
95,77,0.118539
27,75,0.118542
87,20,0.118545
78,254,0.118558
18,309,0.11856
88,112,0.11856
98,313,0.118567
40,165,0.11857
89,10,0.11857
93,233,0.118576
54,259,0.118578
71,116,0.118578
95,87,0.118578
76,257,0.118579
70,316,0.11858
26,108,0.118583
96,55,0.118584
39,129,0.11859
82,36,0.118598
31,45,0.118599
87,0,0.118599
53,221,0.118607
88,39,0.118611
19,190,0.118616
60,196,0.118618
33,29,0.118619
62,35,0.118623
97,39,0.118631
45,15,0.118632
89,222,0.118633
18,187,0.118645
79,162,0.118646
80,18,0.118646
54,147,0.118654
74,41,0.118657
98,23,0.118661
45,305,0.118662
97,212,0.118664
86,53,0.118667
56,291,0.118674
63,312,0.118675
10,132,0.11868
39,87,0.118708
49,315,0.118715
70,320,0.11872
65,133,0.118721
83,31,0.118727
42,96,0.118731
51,64,0.118747
84,275,0.118764
77,125,0.118767
54,87,0.118768
64,255,0.118782
9,225,0.118784
25,22,0.118784
85,11,0.118787
33,184,0.118808
90,249,0.118818
75,162,0.118821
94,312,0.118821
79,247,0.118828
56,203,0.118833
74,284,0.118834
62,227,0.118836
78,140,0.11884
94,152,0.118862
79,318,0.118863
58,74,0.118866
72,293,0.118878
79,241,0.118881
7,125,0.118887
21,2,0.118895
63,221,0.118897
70,234,0.118897
76,51,0.118897
92,243,0.118921
95,263,0.118922
87,27,0.118923
33,253,0.118927
41,73,0.118943
93,257,0.118946
75,166,0.118949
94,193,0.11895
80,102,0.118959
39,88,0.11897
51,53,0.11897
71,79,0.118978
48,320,0.11898
77,307,0.118983
55,247,0.118985
24,305,0.118987
43,15,0.11899
34,197,0.118994
85,240,0.118994
75,302,0.118998
21,32,0.119001
97,222,0.119005
59,270,0.11902
83,136,0.11902
65,156,0.119045
31,8,0.11905
25,65,0.119053
97,203,0.119064
85,196,0.119066
36,211,0.119068
60,115,0.119082
76,47,0.119084
31,218,0.119088
76,315,0.119098
92,101,0.119098
39,219,0.119108
84,132,0.119109
52,125,0.119118
91,47,0.119122
38,316,0.119128
91,75,0.119131
63,255,0.119145
76,222,0.11915
96,288,0.11915
34,79,0.119154
29,206,0.119167
40,167,0.119168
70,101,0.119173
85,54,0.119177
38,143,0.119181
82,31,0.119183
25,315,0.119187
43,297,0.119204
60,121,0.119214
40,73,0.119217
99,182,0.119219
67,303,0.119224
91,264,0.119237
39,225,0.119241
31,184,0.119254
70,165,0.119261
76,79,0.119263
18,126,0.119268
83,320,0.119273
98,168,0.119276
11,141,0.119277
25,235,0.11928
39,304,0.119281
86,209,0.119284
55,158,0.119285
56,286,0.119287
96,97,0.119293
34,145,0.1193
95,276,0.119301
29,67,0.119313
37,40,0.119313
45,239,0.119325
70,324,0.119333
99,252,0.119342
98,137,0.119348
53,6,0.119352
98,279,0.119361
53,171,0.11937
94,73,0.119373
50,270,0.119384
53,237,0.119384
38,6,0.119388
84,215,0.119404
25,223,0.119408
80,223,0.119412
98,320,0.119431
31,12,0.119435
85,178,0.119437
54,247,0.119445
38,115,0.119454
70,77,0.119458
95,169,0.119459
86,223,0.119465
75,150,0.119468
85,265,0.119469
44,34,0.119479
41,82,0.119487
98,84,0.119491
83,309,0.119499
32,127,0.1195
95,170,0.119502
94,56,0.119509
33,262,0.119536
91,197,0.119542
81,304,0.119554
83,50,0.119561
59,65,0.119566
80,60,0.119573
6,148,0.119576
62,175,0.119577
44,315,0.119588
36,30,0.119598
43,149,0.119601
95,300,0.119608
27,162,0.119618
91,21,0.119622
38,101,0.119623
83,221,0.119628
37,263,0.119629
69,222,0.11963
57,323,0.119633
89,48,0.119633
80,170,0.119641
41,16,0.119642
73,318,0.119652
78,199,0.119665
70,215,0.119668
63,61,0.119676
68,111,0.119702
95,265,0.119706
56,47,0.119715
83,321,0.119726
54,310,0.119739
99,160,0.119739
99,300,0.119741
69,316,0.119747
67,217,0.11975
22,179,0.119751
17,224,0.119755
31,297,0.119759
82,244,0.119788
38,123,0.119789
31,310,0.11979
19,37,0.119792
59,114,0.119795
24,205,0.119798
48,28,0.119799
30,68,0.119806
29,93,0.119819
61,93,0.119821
88,9,0.119832
40,143,0.119837
38,19,0.119845
88,208,0.119848
98,321,0.119853
65,138,0.119855
95,306,0.119856
23,107,0.119858
65,270,0.119869
87,103,0.119873
75,118,0.119881
17,1,0.119886
53,58,0.119886
57,103,0.119888
46,122,0.119896
56,222,0.119903
69,258,0.119908
22,22,0.119921
87,14,0.119926
98,151,0.119931
72,41,0.119933
51,291,0.119941
49,275,0.119943
77,54,0.119944
51,120,0.119951
49,142,0.119962
69,235,0.119962
53,10,0.119964
75,104,0.119976
21,24,0.119988
47,195,0.119993
100,86,0.119997
14,247,0.120003
68,227,0.120008
73,46,0.120012
51,308,0.120014
67,170,0.120016
71,95,0.120022
48,9,0.120028
40,166,0.120035
12,62,0.120041
87,8,0.120045
49,39,0.120047
90,57,0.120054
61,279,0.120057
44,77,0.120066
78,130,0.120069
99,74,0.120083
84,173,0.120088
46,74,0.120099
74,222,0.120121
81,305,0.120126
77,41,0.120129
34,2,0.120136
47,207,0.12015
10,45,0.120154
31,63,0.120173
76,213,0.120174
71,204,0.12018
35,247,0.120188
31,301,0.12019
56,179,0.120202
41,269,0.120203
15,155,0.120204
95,24,0.120217
43,208,0.120218
42,121,0.120222
45,321,0.120232
64,314,0.120235
17,69,0.12024
71,87,0.120244
46,185,0.120254
54,48,0.120254
15,222,0.120259
86,133,0.120261
79,12,0.120266
43,214,0.120269
81,200,0.12027
25,282,0.120271
67,26,0.120275
30,115,0.120277
85,283,0.120292
94,24,0.120293
75,208,0.120305
66,82,0.120306
62,62,0.120309
47,256,0.120314
82,154,0.120314
73,201,0.120315
18,323,0.120328
40,285,0.120358
98,197,0.120361
54,160,0.12038
94,72,0.120399
45,164,0.120417
50,269,0.120429
93,209,0.120432
58,205,0.120438
69,146,0.120439
36,96,0.120445
50,10,0.120448
77,237,0.120453
21,98,0.120455
61,119,0.120455
43,202,0.120458
100,182,0.120458
23,197,0.120459
74,199,0.12048
66,295,0.120483
40,12,0.120488
67,127,0.120493
36,287,0.120497
39,34,0.120502
66,130,0.120504
55,184,0.120509
40,11,0.120524
95,35,0.120525
70,159,0.120526
36,118,0.120535
89,131,0.120538
80,301,0.120539
53,80,0.120549
92,119,0.120567
80,299,0.120572
94,257,0.120579
96,100,0.120583
86,128,0.12059
48,30,0.120593
68,203,0.120595
77,6,0.120596
67,85,0.120604
63,72,0.120607
80,72,0.120615
56,137,0.12062
92,57,0.120636
77,59,0.120644
32,303,0.120653
97,180,0.120655
52,130,0.120656
98,58,0.120668
73,28,0.120669
46,278,0.120671
82,91,0.120673
28,172,0.120674
86,268,0.120675
75,19,0.120686
78,53,0.120691
83,88,0.120703
56,26,0.120707
90,166,0.120712
86,317,0.120737
35,113,0.120741
27,318,0.120772
71,21,0.120784
27,120,0.120794
15,157,0.120797
77,168,0.120798
50,274,0.120799
24,267,0.120801
64,235,0.120805
41,241,0.12081
98,167,0.120819
50,193,0.12082
44,22,0.120824
92,156,0.120825
57,222,0.120827
88,193,0.120833
15,208,0.120835
97,193,0.120838
87,261,0.120846
81,269,0.120851
63,1,0.120855
84,202,0.120856
19,320,0.120863
68,251,0.120863
28,58,0.120864
43,172,0.120873
43,162,0.120876
74,15,0.120886
71,31,0.120888
22,277,0.12089
32,15,0.120891
72,312,0.120892
98,316,0.120895
28,92,0.120897
92,239,0.120897
48,19,0.120913
53,54,0.120918
46,314,0.120927
71,112,0.120934
60,52,0.120941
53,204,0.120942
64,205,0.120943
97,216,0.120943
85,280,0.120946
98,248,0.120947
14,39,0.120949
58,221,0.120949
19,0,0.120955
33,257,0.120959
67,226,0.12096
16,294,0.120963
51,82,0.120976
91,208,0.120982
80,16,0.120995
96,267,0.120995
34,303,0.121006
71,126,0.121021
61,234,0.121022
80,234,0.121022
97,275,0.121024
75,50,0.121026
50,202,0.121033
68,146,0.121049
60,123,0.121051
69,253,0.121062
20,273,0.121072
64,212,0.121072
36,195,0.121074
66,278,0.121074
22,181,0.121075
44,33,0.121088
73,218,0.12109
98,196,0.121094
80,104,0.121096
13,213,0.121101
50,260,0.121106
