epoch,step,train_loss
30,305,0.655232
30,306,0.612774
30,307,0.670524
30,308,0.603170
30,309,0.665373
30,310,0.648323
30,311,0.668982
30,312,0.624354
30,313,0.645373
30,314,0.666007
30,315,0.643126
30,316,0.632603
30,317,0.655719
30,318,0.651308
30,319,0.664717
30,320,0.631272
30,321,0.654922
30,322,0.642161
30,323,0.661384
30,324,0.710579
31,0,0.659435
31,1,0.674130
31,2,0.638886
31,3,0.713657
31,4,0.663629
31,5,0.654410
31,6,0.643204
31,7,0.638486
31,8,0.672298
31,9,0.633492
31,10,0.648671
31,11,0.690163
31,12,0.662501
31,13,0.660092
31,14,0.632619
31,15,0.652414
31,16,0.661117
31,17,0.694245
31,18,0.621293
31,19,0.671342
31,20,0.657207
31,21,0.691156
31,22,0.647820
31,23,0.673174
31,24,0.651741
31,25,0.659054
31,26,0.679826
31,27,0.658286
31,28,0.631022
31,29,0.651636
31,30,0.643093
31,31,0.667935
31,32,0.651415
31,33,0.660071
31,34,0.614406
31,35,0.668243
31,36,0.638692
31,37,0.634864
31,38,0.655877
31,39,0.641738
31,40,0.644858
31,41,0.656802
31,42,0.628854
31,43,0.643353
31,44,0.663156
31,45,0.632440
31,46,0.643483
31,47,0.663601
31,48,0.626541
31,49,0.637770
31,50,0.671913
31,51,0.621053
31,52,0.644183
31,53,0.688042
31,54,0.635105
31,55,0.642537
31,56,0.642021
31,57,0.688273
31,58,0.644262
31,59,0.611466
31,60,0.675845
31,61,0.654885
31,62,0.648341
31,63,0.673192
31,64,0.624343
31,65,0.671552
31,66,0.634382
31,67,0.630894
31,68,0.628877
31,69,0.617526
31,70,0.653131
31,71,0.701484
31,72,0.630152
31,73,0.658974
31,74,0.650753
31,75,0.687775
31,76,0.666609
31,77,0.661760
31,78,0.668134
31,79,0.681961
31,80,0.653281
31,81,0.634845
31,82,0.670112
31,83,0.654222
31,84,0.702736
31,85,0.640506
31,86,0.655943
31,87,0.664083
31,88,0.618011
31,89,0.654300
31,90,0.667436
31,91,0.655975
31,92,0.661882
31,93,0.664798
31,94,0.649588
31,95,0.651947
31,96,0.675215
31,97,0.660449
31,98,0.648873
31,99,0.657046
31,100,0.642281
31,101,0.675969
31,102,0.640184
31,103,0.636458
31,104,0.636583
31,105,0.667305
31,106,0.655713
31,107,0.654062
31,108,0.689755
31,109,0.653417
31,110,0.664242
31,111,0.671548
31,112,0.649013
31,113,0.621445
31,114,0.656332
31,115,0.626674
31,116,0.630553
31,117,0.605692
31,118,0.648980
31,119,0.680155
31,120,0.654359
31,121,0.639452
31,122,0.664811
31,123,0.634640
31,124,0.623328
31,125,0.638462
31,126,0.649825
31,127,0.637511
31,128,0.624061
31,129,0.644884
31,130,0.691592
31,131,0.645265
31,132,0.650239
31,133,0.638095
31,134,0.681741
31,135,0.656647
31,136,0.665180
31,137,0.648367
31,138,0.663286
31,139,0.636377
31,140,0.679649
31,141,0.613294
31,142,0.651881
31,143,0.641600
31,144,0.649521
31,145,0.653841
31,146,0.654443
31,147,0.631787
31,148,0.652058
31,149,0.623279
31,150,0.678900
31,151,0.628977
31,152,0.632745
31,153,0.674148
31,154,0.654121
31,155,0.661342
31,156,0.641731
31,157,0.629323
31,158,0.644376
31,159,0.695436
31,160,0.674987
31,161,0.613710
31,162,0.664130
31,163,0.651134
31,164,0.690196
31,165,0.669752
31,166,0.642329
31,167,0.667670
31,168,0.650740
31,169,0.658926
31,170,0.645745
31,171,0.677466
31,172,0.626749
31,173,0.637413
31,174,0.670080
31,175,0.647849
31,176,0.663562
31,177,0.645568
31,178,0.681828
31,179,0.621536
31,180,0.655300
31,181,0.655047
31,182,0.645078
31,183,0.623356
31,184,0.663527
31,185,0.651991
31,186,0.653769
31,187,0.711604
31,188,0.654069
31,189,0.658183
31,190,0.667094
31,191,0.635723
31,192,0.607822
31,193,0.640174
31,194,0.605163
31,195,0.666389
31,196,0.653446
31,197,0.650905
31,198,0.670917
31,199,0.652967
31,200,0.635357
31,201,0.645998
31,202,0.657414
31,203,0.632209
31,204,0.628324
31,205,0.629162
31,206,0.674369
31,207,0.674459
31,208,0.629929
31,209,0.640191
31,210,0.684365
31,211,0.653284
31,212,0.650625
31,213,0.677796
31,214,0.608355
31,215,0.655380
31,216,0.629585
31,217,0.651035
31,218,0.636522
31,219,0.626222
31,220,0.641047
31,221,0.639524
31,222,0.632735
31,223,0.645400
31,224,0.707887
31,225,0.634879
31,226,0.648212
31,227,0.674785
31,228,0.614558
31,229,0.632540
31,230,0.681955
31,231,0.617166
31,232,0.640726
31,233,0.658855
31,234,0.630531
31,235,0.663299
31,236,0.656592
31,237,0.660661
31,238,0.644035
31,239,0.685452
31,240,0.658647
31,241,0.624394
31,242,0.668072
31,243,0.653577
31,244,0.666876
31,245,0.640569
31,246,0.696710
31,247,0.679271
31,248,0.637967
31,249,0.654600
31,250,0.650628
31,251,0.664328
31,252,0.654432
31,253,0.633904
31,254,0.671827
31,255,0.642117
31,256,0.650312
31,257,0.654219
31,258,0.657472
31,259,0.639395
31,260,0.643041
31,261,0.655975
31,262,0.680278
31,263,0.676652
31,264,0.662292
31,265,0.641913
31,266,0.626685
31,267,0.663445
31,268,0.648852
31,269,0.662773
31,270,0.698050
31,271,0.663772
31,272,0.649054
31,273,0.645027
31,274,0.635887
31,275,0.625040
31,276,0.613943
31,277,0.637817
31,278,0.652142
31,279,0.626980
31,280,0.666813
31,281,0.641676
31,282,0.636245
31,283,0.637301
31,284,0.641237
31,285,0.649226
31,286,0.655191
31,287,0.649030
31,288,0.692772
31,289,0.672123
31,290,0.655601
31,291,0.657988
31,292,0.661555
31,293,0.670833
31,294,0.657220
31,295,0.628358
31,296,0.653655
31,297,0.637922
31,298,0.648668
31,299,0.676565
31,300,0.653322
31,301,0.677976
31,302,0.656281
31,303,0.639381
31,304,0.647870
31,305,0.633216
31,306,0.646846
31,307,0.655564
31,308,0.648737
31,309,0.624650
31,310,0.647484
31,311,0.624930
31,312,0.647251
31,313,0.664952
31,314,0.680768
31,315,0.621005
31,316,0.655873
31,317,0.626670
31,318,0.659642
31,319,0.673937
31,320,0.673655
31,321,0.673023
31,322,0.646326
31,323,0.672102
31,324,0.698752
32,0,0.648101
32,1,0.643311
32,2,0.664889
32,3,0.634364
32,4,0.664327
32,5,0.656197
32,6,0.654377
32,7,0.632455
32,8,0.662942
32,9,0.645051
32,10,0.678240
32,11,0.649143
32,12,0.631969
32,13,0.656498
32,14,0.641056
32,15,0.633493
32,16,0.634615
32,17,0.617902
32,18,0.638027
32,19,0.674832
32,20,0.654206
32,21,0.647437
32,22,0.670721
32,23,0.667017
32,24,0.654043
32,25,0.668743
32,26,0.655755
32,27,0.678676
32,28,0.646560
32,29,0.655331
32,30,0.664522
32,31,0.615932
32,32,0.665150
32,33,0.614417
32,34,0.626194
32,35,0.679618
32,36,0.664599
32,37,0.622250
32,38,0.646273
32,39,0.649076
32,40,0.643025
32,41,0.648402
32,42,0.636073
32,43,0.709481
32,44,0.631386
32,45,0.669956
32,46,0.643999
32,47,0.648795
32,48,0.660356
32,49,0.668771
32,50,0.651924
32,51,0.659224
32,52,0.618756
32,53,0.695302
32,54,0.657943
32,55,0.667371
32,56,0.683230
32,57,0.648107
32,58,0.672439
32,59,0.647062
32,60,0.647727
32,61,0.636668
32,62,0.652693
32,63,0.653662
32,64,0.653586
32,65,0.657644
32,66,0.657905
32,67,0.612016
32,68,0.659534
32,69,0.662661
32,70,0.669923
32,71,0.627745
32,72,0.658563
32,73,0.639986
32,74,0.651535
32,75,0.650419
32,76,0.660049
32,77,0.651322
32,78,0.656669
32,79,0.675402
32,80,0.645359
32,81,0.641613
32,82,0.638090
32,83,0.673334
32,84,0.648022
32,85,0.651815
32,86,0.649256
32,87,0.629458
32,88,0.668427
32,89,0.645145
32,90,0.666019
32,91,0.681960
32,92,0.656014
32,93,0.652539
32,94,0.649121
32,95,0.672571
32,96,0.663132
32,97,0.662441
32,98,0.693497
32,99,0.660294
32,100,0.637234
32,101,0.634816
32,102,0.629007
32,103,0.632075
32,104,0.682656
32,105,0.689054
32,106,0.667155
32,107,0.620625
32,108,0.647448
32,109,0.660188
32,110,0.677244
32,111,0.649160
32,112,0.654399
32,113,0.675704
32,114,0.646992
32,115,0.667508
32,116,0.649931
32,117,0.650944
32,118,0.637083
32,119,0.666950
32,120,0.661699
32,121,0.648048
32,122,0.666941
32,123,0.646798
32,124,0.653098
32,125,0.619356
32,126,0.677906
32,127,0.685263
32,128,0.676068
32,129,0.622154
32,130,0.665938
32,131,0.658790
32,132,0.670338
32,133,0.657328
32,134,0.658281
32,135,0.638604
32,136,0.644911
32,137,0.652999
32,138,0.646366
32,139,0.636539
32,140,0.651830
32,141,0.649027
32,142,0.642724
32,143,0.632494
32,144,0.623113
32,145,0.640723
32,146,0.638952
32,147,0.664858
32,148,0.658871
32,149,0.627832
32,150,0.680895
32,151,0.719342
32,152,0.699684
32,153,0.634669
32,154,0.629376
32,155,0.670761
32,156,0.675717
32,157,0.671683
32,158,0.647155
32,159,0.665214
32,160,0.642034
32,161,0.664147
32,162,0.647356
32,163,0.647686
32,164,0.683811
32,165,0.613769
32,166,0.601875
32,167,0.662291
32,168,0.636209
32,169,0.664494
32,170,0.662772
32,171,0.641211
32,172,0.666133
32,173,0.656932
32,174,0.667732
32,175,0.621178
32,176,0.622284
32,177,0.657559
32,178,0.657156
32,179,0.611732
32,180,0.621516
32,181,0.663058
32,182,0.659738
32,183,0.610959
32,184,0.633798
32,185,0.635684
32,186,0.648024
32,187,0.677938
32,188,0.672872
32,189,0.606555
32,190,0.650912
32,191,0.650967
32,192,0.625792
32,193,0.638770
32,194,0.662656
32,195,0.672012
32,196,0.611908
32,197,0.651945
32,198,0.641130
32,199,0.643970
32,200,0.633477
32,201,0.620355
32,202,0.664561
32,203,0.681585
32,204,0.658721
32,205,0.643255
32,206,0.640874
32,207,0.696950
32,208,0.724610
32,209,0.641629
32,210,0.668595
32,211,0.631536
32,212,0.667492
32,213,0.668671
32,214,0.640633
32,215,0.642245
32,216,0.664497
32,217,0.640890
32,218,0.690210
32,219,0.653321
32,220,0.639821
32,221,0.646341
32,222,0.668661
32,223,0.664230
32,224,0.644206
32,225,0.644132
32,226,0.647078
32,227,0.620081
32,228,0.654795
32,229,0.639834
32,230,0.623539
32,231,0.619646
32,232,0.636925
32,233,0.650554
32,234,0.603616
32,235,0.635886
32,236,0.672433
32,237,0.640098
32,238,0.640821
32,239,0.677319
32,240,0.632179
32,241,0.697479
32,242,0.619092
32,243,0.638157
32,244,0.656904
32,245,0.638229
32,246,0.630671
32,247,0.661308
32,248,0.644018
32,249,0.652178
32,250,0.655361
32,251,0.645056
32,252,0.680605
32,253,0.654917
32,254,0.598919
32,255,0.632922
32,256,0.653996
32,257,0.637140
32,258,0.664935
32,259,0.632120
32,260,0.651386
32,261,0.678618
32,262,0.625656
32,263,0.610965
32,264,0.686029
32,265,0.649814
32,266,0.659263
32,267,0.642689
32,268,0.640745
32,269,0.637370
32,270,0.654390
32,271,0.616058
32,272,0.664312
32,273,0.664125
32,274,0.664055
32,275,0.623857
32,276,0.682813
32,277,0.660633
32,278,0.629844
32,279,0.638516
32,280,0.637197
32,281,0.639650
32,282,0.669515
32,283,0.681944
32,284,0.656679
32,285,0.653601
32,286,0.675961
32,287,0.625596
32,288,0.655743
32,289,0.665149
32,290,0.666392
32,291,0.647475
32,292,0.658380
32,293,0.658780
32,294,0.624307
32,295,0.636930
32,296,0.628687
32,297,0.652701
32,298,0.684501
32,299,0.648067
32,300,0.646860
32,301,0.676709
32,302,0.654276
32,303,0.630306
32,304,0.661568
32,305,0.652003
32,306,0.651380
32,307,0.655462
32,308,0.661669
32,309,0.664969
32,310,0.655734
32,311,0.652603
32,312,0.679309
32,313,0.664641
32,314,0.640121
32,315,0.670432
32,316,0.660820
32,317,0.660851
32,318,0.663230
32,319,0.622096
32,320,0.653650
32,321,0.626977
32,322,0.626445
32,323,0.653220
32,324,0.583509
33,0,0.650198
33,1,0.651245
33,2,0.649993
33,3,0.637325
33,4,0.645126
33,5,0.638645
33,6,0.664746
33,7,0.634718
33,8,0.650619
33,9,0.687327
33,10,0.654911
33,11,0.610882
33,12,0.642889
33,13,0.666751
33,14,0.652982
33,15,0.638991
33,16,0.651207
33,17,0.647185
33,18,0.655356
33,19,0.662730
33,20,0.631223
33,21,0.663740
33,22,0.657060
33,23,0.658169
33,24,0.639835
33,25,0.589693
33,26,0.648584
33,27,0.674837
33,28,0.656591
33,29,0.667716
33,30,0.631338
33,31,0.638743
33,32,0.648091
33,33,0.642974
33,34,0.642990
33,35,0.654585
33,36,0.659849
33,37,0.648416
33,38,0.672819
33,39,0.658579
33,40,0.654233
33,41,0.651901
33,42,0.629532
33,43,0.683295
33,44,0.656392
33,45,0.624093
33,46,0.631036
33,47,0.658233
33,48,0.662893
33,49,0.689002
33,50,0.645037
33,51,0.652948
33,52,0.658723
33,53,0.589193
33,54,0.663427
33,55,0.654203
33,56,0.620371
33,57,0.640333
33,58,0.664105
33,59,0.614954
33,60,0.672086
33,61,0.652470
33,62,0.665431
33,63,0.651315
33,64,0.641164
33,65,0.651901
33,66,0.658553
33,67,0.670476
33,68,0.636646
33,69,0.675167
33,70,0.655874
33,71,0.657491
33,72,0.673589
33,73,0.704004
33,74,0.648661
33,75,0.659921
33,76,0.655279
33,77,0.626149
33,78,0.657616
33,79,0.646886
33,80,0.608364
33,81,0.646622
33,82,0.638422
33,83,0.662514
33,84,0.639481
33,85,0.650916
33,86,0.656580
33,87,0.652467
33,88,0.629386
33,89,0.646252
33,90,0.643521
33,91,0.659193
33,92,0.637590
33,93,0.628765
33,94,0.661426
33,95,0.653168
33,96,0.671511
33,97,0.657360
33,98,0.638634
33,99,0.635064
33,100,0.643264
33,101,0.652448
33,102,0.645189
33,103,0.673116
33,104,0.644049
33,105,0.636941
33,106,0.627000
33,107,0.642439
33,108,0.653250
33,109,0.666355
33,110,0.662916
33,111,0.672708
33,112,0.653589
33,113,0.667546
33,114,0.668512
33,115,0.649817
33,116,0.669564
33,117,0.655237
33,118,0.633076
33,119,0.667471
33,120,0.655596
33,121,0.652899
33,122,0.648396
33,123,0.663930
33,124,0.630535
33,125,0.673389
33,126,0.625242
33,127,0.654275
33,128,0.669517
33,129,0.662673
33,130,0.645697
33,131,0.654708
33,132,0.642884
33,133,0.667892
33,134,0.643756
33,135,0.647493
33,136,0.641775
33,137,0.698777
33,138,0.642897
33,139,0.654207
33,140,0.639573
33,141,0.675660
33,142,0.622527
33,143,0.633800
33,144,0.671251
33,145,0.653268
33,146,0.673362
33,147,0.701392
33,148,0.637502
33,149,0.645986
33,150,0.655870
33,151,0.638724
33,152,0.630075
33,153,0.666282
33,154,0.655424
33,155,0.619701
33,156,0.643504
33,157,0.659751
33,158,0.660187
33,159,0.625032
33,160,0.651231
33,161,0.630289
33,162,0.635917
33,163,0.618829
33,164,0.627248
33,165,0.702848
33,166,0.650651
33,167,0.669719
33,168,0.656124
33,169,0.640984
33,170,0.645043
33,171,0.652409
33,172,0.660958
33,173,0.653315
33,174,0.643545
33,175,0.675382
33,176,0.655265
33,177,0.640888
33,178,0.704164
33,179,0.654999
33,180,0.647437
33,181,0.643152
33,182,0.662351
33,183,0.684293
33,184,0.662319
33,185,0.657729
33,186,0.655275
33,187,0.645073
33,188,0.626059
33,189,0.660339
33,190,0.664960
33,191,0.659536
33,192,0.670015
33,193,0.662899
33,194,0.660614
33,195,0.646567
33,196,0.632947
33,197,0.679838
33,198,0.680208
33,199,0.655276
33,200,0.660725
33,201,0.678287
33,202,0.650508
33,203,0.642526
33,204,0.672461
33,205,0.670398
33,206,0.636594
33,207,0.648039
33,208,0.619323
33,209,0.645097
33,210,0.671162
33,211,0.644382
33,212,0.625570
33,213,0.617069
33,214,0.617063
33,215,0.665368
33,216,0.668633
33,217,0.668855
33,218,0.660813
33,219,0.658782
33,220,0.682043
33,221,0.694693
33,222,0.624632
33,223,0.668070
33,224,0.630032
33,225,0.661068
33,226,0.634922
33,227,0.677658
33,228,0.681728
33,229,0.650685
33,230,0.639786
33,231,0.653446
33,232,0.678653
33,233,0.636790
33,234,0.637142
33,235,0.679647
33,236,0.620828
33,237,0.658282
33,238,0.635131
33,239,0.645018
33,240,0.642818
33,241,0.645267
33,242,0.664873
33,243,0.633074
33,244,0.656264
33,245,0.643061
33,246,0.646221
33,247,0.633166
33,248,0.665734
33,249,0.628892
33,250,0.641395
33,251,0.670929
33,252,0.646728
33,253,0.610175
33,254,0.653061
33,255,0.615221
33,256,0.662703
33,257,0.638149
33,258,0.652039
33,259,0.680134
33,260,0.623109
33,261,0.672400
33,262,0.625346
33,263,0.714375
33,264,0.674834
33,265,0.653644
33,266,0.658430
33,267,0.664623
33,268,0.630547
33,269,0.635412
33,270,0.621130
33,271,0.637952
33,272,0.645573
33,273,0.676261
33,274,0.665634
33,275,0.643037
33,276,0.665697
33,277,0.642193
33,278,0.651198
33,279,0.615100
33,280,0.650470
33,281,0.641812
33,282,0.629915
33,283,0.658768
33,284,0.638164
33,285,0.658748
33,286,0.660466
33,287,0.647171
33,288,0.683418
33,289,0.665097
33,290,0.661286
33,291,0.623972
33,292,0.647385
33,293,0.645016
33,294,0.670309
33,295,0.658342
33,296,0.653419
33,297,0.672379
33,298,0.608254
33,299,0.633645
33,300,0.647107
33,301,0.662000
33,302,0.654810
33,303,0.642713
33,304,0.692586
33,305,0.671625
33,306,0.703514
33,307,0.666335
33,308,0.679009
33,309,0.662747
33,310,0.653945
33,311,0.645858
33,312,0.636560
33,313,0.642687
33,314,0.638525
33,315,0.658167
33,316,0.641120
33,317,0.653305
33,318,0.662823
33,319,0.642998
33,320,0.632981
33,321,0.668610
33,322,0.622207
33,323,0.638454
33,324,0.657181
34,0,0.648253
34,1,0.630618
34,2,0.634852
34,3,0.647609
34,4,0.641434
34,5,0.670211
34,6,0.662687
34,7,0.618541
34,8,0.623279
34,9,0.654454
34,10,0.699616
34,11,0.684865
34,12,0.642594
34,13,0.654790
34,14,0.637161
34,15,0.656736
34,16,0.651312
34,17,0.649088
34,18,0.657165
34,19,0.648375
34,20,0.663876
34,21,0.654260
34,22,0.646000
34,23,0.636047
34,24,0.664463
34,25,0.630031
34,26,0.652844
34,27,0.706054
34,28,0.647494
34,29,0.648786
34,30,0.618309
34,31,0.648581
34,32,0.653671
34,33,0.675746
34,34,0.633434
34,35,0.678613
34,36,0.627093
34,37,0.640360
34,38,0.631895
34,39,0.652143
34,40,0.654642
34,41,0.635186
34,42,0.681521
34,43,0.693054
34,44,0.677438
34,45,0.675201
34,46,0.702514
34,47,0.671153
34,48,0.688381
34,49,0.641337
34,50,0.653168
34,51,0.661445
34,52,0.703378
34,53,0.624259
34,54,0.697665
34,55,0.673026
34,56,0.667322
34,57,0.664147
34,58,0.660048
34,59,0.648512
34,60,0.637106
34,61,0.628033
34,62,0.655939
34,63,0.637428
34,64,0.641706
34,65,0.638359
34,66,0.635250
34,67,0.665160
34,68,0.642294
34,69,0.657672
34,70,0.633127
34,71,0.661565
34,72,0.665511
34,73,0.640785
34,74,0.640023
34,75,0.636152
34,76,0.634666
34,77,0.662803
34,78,0.681689
34,79,0.649801
34,80,0.628257
34,81,0.663119
34,82,0.661036
34,83,0.592892
34,84,0.700950
34,85,0.653455
34,86,0.611706
34,87,0.659034
34,88,0.599937
34,89,0.656799
34,90,0.717166
34,91,0.613179
34,92,0.642599
34,93,0.637945
34,94,0.621190
34,95,0.651999
34,96,0.656928
34,97,0.655789
34,98,0.653562
34,99,0.657965
34,100,0.664103
34,101,0.667754
34,102,0.650074
34,103,0.652601
34,104,0.624880
34,105,0.676054
34,106,0.658577
34,107,0.644113
34,108,0.634756
34,109,0.650172
34,110,0.655981
34,111,0.651351
34,112,0.682143
34,113,0.663175
34,114,0.649842
34,115,0.658826
34,116,0.632689
34,117,0.639333
34,118,0.645990
34,119,0.644147
34,120,0.647945
34,121,0.629772
34,122,0.646906
34,123,0.661167
34,124,0.656726
34,125,0.605970
34,126,0.612266
34,127,0.644707
34,128,0.694905
34,129,0.614916
34,130,0.626892
34,131,0.640893
34,132,0.649131
34,133,0.633724
34,134,0.647627
34,135,0.692266
34,136,0.625803
34,137,0.648360
34,138,0.638985
34,139,0.670041
34,140,0.667854
34,141,0.624888
34,142,0.627413
34,143,0.642654
34,144,0.629246
34,145,0.634811
34,146,0.645862
34,147,0.648116
34,148,0.658274
34,149,0.640450
34,150,0.607483
34,151,0.651297
34,152,0.630530
34,153,0.671439
34,154,0.623847
34,155,0.620700
34,156,0.626165
34,157,0.626971
34,158,0.636623
34,159,0.637435
34,160,0.635992
34,161,0.661135
34,162,0.631261
34,163,0.653748
34,164,0.666925
34,165,0.683309
34,166,0.694242
34,167,0.670477
34,168,0.635297
34,169,0.655954
34,170,0.643559
34,171,0.656425
34,172,0.649176
34,173,0.639259
34,174,0.665080
34,175,0.623770
34,176,0.644811
34,177,0.637251
34,178,0.645181
34,179,0.636033
34,180,0.633609
34,181,0.645610
34,182,0.630717
34,183,0.702490
34,184,0.610070
34,185,0.648881
34,186,0.650794
34,187,0.621799
34,188,0.682216
34,189,0.655771
34,190,0.599652
34,191,0.659193
34,192,0.652562
34,193,0.676566
34,194,0.642162
34,195,0.657253
34,196,0.656781
34,197,0.656401
34,198,0.678437
34,199,0.658221
34,200,0.632155
34,201,0.627825
34,202,0.638861
34,203,0.610742
34,204,0.675973
34,205,0.652544
34,206,0.673355
34,207,0.683434
34,208,0.656746
34,209,0.680664
34,210,0.705319
34,211,0.665902
34,212,0.636825
34,213,0.627679
34,214,0.647073
34,215,0.664205
34,216,0.627236
34,217,0.668896
34,218,0.669610
34,219,0.660674
34,220,0.642446
34,221,0.650375
34,222,0.643238
34,223,0.628963
34,224,0.666045
34,225,0.636020
34,226,0.658450
34,227,0.679029
34,228,0.675027
34,229,0.654826
34,230,0.643491
34,231,0.678808
34,232,0.643572
34,233,0.636015
34,234,0.633998
34,235,0.643265
34,236,0.654185
34,237,0.645451
34,238,0.652445
34,239,0.644777
34,240,0.664246
34,241,0.649183
34,242,0.681605
34,243,0.644954
34,244,0.630852
34,245,0.627542
34,246,0.702145
34,247,0.639895
34,248,0.700044
34,249,0.635149
34,250,0.685450
34,251,0.671063
34,252,0.655416
34,253,0.660576
34,254,0.661680
34,255,0.669345
34,256,0.636583
34,257,0.657725
34,258,0.670418
34,259,0.651576
34,260,0.630418
34,261,0.640444
34,262,0.642801
34,263,0.641761
34,264,0.631923
34,265,0.661330
34,266,0.649408
34,267,0.661804
34,268,0.661347
34,269,0.669097
34,270,0.647867
34,271,0.640542
34,272,0.663669
34,273,0.657777
34,274,0.644333
34,275,0.642407
34,276,0.668438
34,277,0.680958
34,278,0.619794
34,279,0.673952
34,280,0.698110
34,281,0.670445
34,282,0.634158
34,283,0.684268
34,284,0.680025
34,285,0.679230
34,286,0.694187
34,287,0.652997
34,288,0.677040
34,289,0.691667
34,290,0.707192
34,291,0.645008
34,292,0.642489
34,293,0.625363
34,294,0.608358
34,295,0.669956
34,296,0.651362
34,297,0.661953
34,298,0.670024
34,299,0.656916
34,300,0.625447
34,301,0.642007
34,302,0.644169
34,303,0.653303
34,304,0.657640
34,305,0.635669
34,306,0.656773
34,307,0.667449
34,308,0.659920
34,309,0.661645
34,310,0.650753
34,311,0.675765
34,312,0.642176
34,313,0.676996
34,314,0.632470
34,315,0.649394
34,316,0.640460
34,317,0.664886
34,318,0.634529
34,319,0.671399
34,320,0.632873
34,321,0.650245
34,322,0.667597
34,323,0.647256
34,324,0.653771
35,0,0.662139
35,1,0.644274
35,2,0.639848
35,3,0.666725
35,4,0.661876
35,5,0.665051
35,6,0.669301
35,7,0.673176
35,8,0.672044
35,9,0.651813
35,10,0.672435
35,11,0.653843
35,12,0.653533
35,13,0.695026
35,14,0.652051
35,15,0.668656
35,16,0.676692
35,17,0.649527
35,18,0.666249
35,19,0.648302
35,20,0.618524
35,21,0.643316
35,22,0.661564
35,23,0.658739
35,24,0.641399
35,25,0.705424
35,26,0.644836
35,27,0.667654
35,28,0.721395
35,29,0.660432
35,30,0.643613
35,31,0.640469
35,32,0.641135
35,33,0.633952
35,34,0.637395
35,35,0.643146
35,36,0.654351
35,37,0.653114
35,38,0.661038
35,39,0.648337
35,40,0.646528
35,41,0.646987
35,42,0.653952
35,43,0.651096
35,44,0.671400
35,45,0.661430
35,46,0.672775
35,47,0.653177
35,48,0.631937
35,49,0.652159
35,50,0.649151
35,51,0.658608
35,52,0.642682
35,53,0.657125
35,54,0.664452
35,55,0.667165
35,56,0.660188
35,57,0.659716
35,58,0.640589
35,59,0.624629
35,60,0.649534
35,61,0.659243
35,62,0.645993
35,63,0.625783
35,64,0.620964
35,65,0.676926
35,66,0.667292
35,67,0.653578
35,68,0.650682
35,69,0.638942
35,70,0.656511
35,71,0.644670
35,72,0.648580
35,73,0.663809
35,74,0.671395
35,75,0.649780
35,76,0.630347
35,77,0.654278
35,78,0.636811
35,79,0.662467
35,80,0.659295
35,81,0.666066
35,82,0.632779
35,83,0.654696
35,84,0.658658
35,85,0.633537
35,86,0.662351
35,87,0.645041
35,88,0.618184
35,89,0.619967
35,90,0.673243
35,91,0.623312
35,92,0.653828
35,93,0.701245
35,94,0.600342
35,95,0.639142
35,96,0.624800
35,97,0.655999
35,98,0.646112
35,99,0.662065
35,100,0.682313
35,101,0.682489
35,102,0.630839
35,103,0.662684
35,104,0.655833
35,105,0.636917
35,106,0.671403
35,107,0.650752
35,108,0.680243
35,109,0.646760
35,110,0.668250
35,111,0.668726
35,112,0.598018
35,113,0.677092
35,114,0.642232
35,115,0.672600
35,116,0.634742
35,117,0.666294
35,118,0.640632
35,119,0.674189
35,120,0.646837
35,121,0.649549
35,122,0.629294
35,123,0.637879
35,124,0.646956
35,125,0.645753
35,126,0.639531
35,127,0.607483
35,128,0.706023
35,129,0.646350
35,130,0.615701
35,131,0.655515
35,132,0.623182
35,133,0.658941
35,134,0.664454
35,135,0.639386
35,136,0.621311
35,137,0.642822
35,138,0.646177
35,139,0.643188
35,140,0.625499
35,141,0.663446
35,142,0.670931
35,143,0.670821
35,144,0.648276
35,145,0.647329
35,146,0.650064
35,147,0.646479
35,148,0.630747
35,149,0.655865
35,150,0.622329
35,151,0.653334
35,152,0.644906
35,153,0.646463
35,154,0.664680
35,155,0.660313
35,156,0.645649
35,157,0.658986
35,158,0.670399
35,159,0.660412
35,160,0.630132
35,161,0.645500
35,162,0.677625
35,163,0.629569
35,164,0.660152
35,165,0.617407
35,166,0.648906
35,167,0.637294
35,168,0.655378
35,169,0.643810
35,170,0.651994
35,171,0.617064
35,172,0.661784
35,173,0.662053
35,174,0.647840
35,175,0.604177
35,176,0.654590
35,177,0.666971
35,178,0.627897
35,179,0.657413
35,180,0.642977
35,181,0.622747
35,182,0.695908
35,183,0.634300
35,184,0.653762
35,185,0.611369
35,186,0.650326
35,187,0.602632
35,188,0.646613
35,189,0.689396
35,190,0.654510
35,191,0.674927
35,192,0.650110
35,193,0.692877
35,194,0.608347
35,195,0.632219
35,196,0.643967
35,197,0.649732
35,198,0.646301
35,199,0.730143
35,200,0.657379
35,201,0.664464
35,202,0.639848
35,203,0.664813
35,204,0.631225
35,205,0.657285
35,206,0.645611
35,207,0.646005
35,208,0.664476
35,209,0.628487
35,210,0.621707
35,211,0.624580
35,212,0.641601
35,213,0.657595
35,214,0.631896
35,215,0.658907
35,216,0.621918
35,217,0.663208
35,218,0.688556
35,219,0.662919
35,220,0.626093
35,221,0.638228
35,222,0.646310
35,223,0.629879
35,224,0.674484
35,225,0.677037
35,226,0.655222
35,227,0.649156
35,228,0.653458
35,229,0.641291
35,230,0.651950
35,231,0.658888
35,232,0.657924
35,233,0.658675
