epoch,step,train_loss
26,128,0.252319
26,129,0.116978
26,130,0.143962
26,131,0.145600
26,132,0.307213
26,133,0.299060
26,134,0.411278
26,135,0.212706
26,136,0.254527
26,137,0.143019
26,138,0.295778
26,139,0.147057
26,140,0.186220
26,141,0.182625
26,142,0.153112
26,143,0.290447
26,144,0.129091
26,145,0.369243
26,146,0.144666
26,147,0.126343
26,148,0.202727
26,149,0.178338
26,150,0.128219
26,151,0.488605
26,152,0.188345
26,153,0.138025
26,154,0.378576
26,155,0.339549
26,156,0.112406
26,157,0.189190
26,158,0.310471
26,159,0.240956
26,160,0.141004
26,161,0.292114
26,162,0.168335
26,163,0.233204
26,164,0.412352
26,165,0.171363
26,166,0.161104
26,167,0.189148
26,168,0.252140
26,169,0.250734
26,170,0.167110
26,171,0.233093
26,172,0.250210
26,173,0.128360
26,174,0.156671
26,175,0.311955
26,176,0.190420
26,177,0.104241
26,178,0.163261
26,179,0.281887
26,180,0.328218
26,181,0.151761
26,182,0.150208
26,183,0.192667
26,184,0.187428
26,185,0.243738
26,186,0.124151
26,187,0.338878
26,188,0.156496
26,189,0.136803
26,190,0.181482
26,191,0.190328
26,192,0.128112
26,193,0.178520
26,194,0.130588
26,195,0.232620
26,196,0.250892
26,197,0.128299
26,198,0.322721
26,199,0.302755
26,200,0.189811
26,201,0.173578
26,202,0.183507
26,203,0.228826
26,204,0.108243
26,205,0.297384
26,206,0.528555
26,207,0.422157
26,208,0.139894
26,209,0.175569
26,210,0.132038
26,211,0.343299
26,212,0.229151
26,213,0.283994
26,214,0.146423
26,215,0.246527
26,216,0.201493
26,217,0.252117
26,218,0.233127
26,219,0.270966
26,220,0.285747
26,221,0.234126
26,222,0.151373
26,223,0.258084
26,224,0.400389
26,225,0.404519
26,226,0.183585
26,227,0.198903
26,228,0.425533
26,229,0.342801
26,230,0.235290
26,231,0.216603
26,232,0.175564
26,233,0.304619
26,234,0.153691
26,235,0.411108
26,236,0.180957
26,237,0.213774
26,238,0.271776
26,239,0.197037
26,240,0.122392
26,241,0.206779
26,242,0.207809
26,243,0.307775
26,244,0.240217
26,245,0.149201
26,246,0.329629
26,247,0.241578
26,248,0.118878
26,249,0.150553
26,250,0.151983
26,251,0.139518
26,252,0.217969
26,253,0.207529
26,254,0.377657
26,255,0.238620
26,256,0.300662
26,257,0.200359
26,258,0.203709
26,259,0.196173
26,260,0.185335
26,261,0.484527
26,262,0.114146
26,263,0.242889
26,264,0.176383
26,265,0.210815
26,266,0.159997
26,267,0.339840
26,268,0.317519
26,269,0.407379
26,270,0.284836
26,271,0.255319
26,272,0.435583
26,273,0.231586
26,274,0.207891
26,275,0.315470
26,276,0.164823
26,277,0.205717
26,278,0.247360
26,279,0.355384
26,280,0.283572
26,281,0.249367
26,282,0.259204
26,283,0.178724
26,284,0.200321
26,285,0.216249
26,286,0.183404
26,287,0.195384
26,288,0.207015
26,289,0.233275
26,290,0.183177
26,291,0.190648
26,292,0.188343
26,293,0.204040
26,294,0.504479
26,295,0.210500
26,296,0.198617
26,297,0.183786
26,298,0.285206
26,299,0.122535
26,300,0.215644
26,301,0.134689
26,302,0.161961
26,303,0.453366
26,304,0.158852
26,305,0.227878
26,306,0.152744
26,307,0.422392
26,308,0.151947
26,309,0.252473
26,310,0.170342
26,311,0.213006
26,312,0.183307
26,313,0.212415
26,314,0.208642
26,315,0.227745
26,316,0.308110
26,317,0.246386
26,318,0.118914
26,319,0.218082
26,320,0.173249
26,321,0.290349
26,322,0.252273
26,323,0.186536
26,324,0.690106
27,0,0.138056
27,1,0.314307
27,2,0.300406
27,3,0.154721
27,4,0.437814
27,5,0.170155
27,6,0.485323
27,7,0.301819
27,8,0.167989
27,9,0.202458
27,10,0.263505
27,11,0.296421
27,12,0.150976
27,13,0.202123
27,14,0.229003
27,15,0.280509
27,16,0.178194
27,17,0.297935
27,18,0.262726
27,19,0.184004
27,20,0.238260
27,21,0.159221
27,22,0.161123
27,23,0.219536
27,24,0.230246
27,25,0.177552
27,26,0.278236
27,27,0.203692
27,28,0.276175
27,29,0.213977
27,30,0.333230
27,31,0.211247
27,32,0.382879
27,33,0.269852
27,34,0.133107
27,35,0.137725
27,36,0.156854
27,37,0.302888
27,38,0.119721
27,39,0.140665
27,40,0.137454
27,41,0.226700
27,42,0.281042
27,43,0.364610
27,44,0.284384
27,45,0.220424
27,46,0.200191
27,47,0.211784
27,48,0.191423
27,49,0.175247
27,50,0.179847
27,51,0.166984
27,52,0.259603
27,53,0.398648
27,54,0.191577
27,55,0.185303
27,56,0.103246
27,57,0.272813
27,58,0.147483
27,59,0.141546
27,60,0.105200
27,61,0.325528
27,62,0.283994
27,63,0.132712
27,64,0.215739
27,65,0.478681
27,66,0.411235
27,67,0.178545
27,68,0.150997
27,69,0.217725
27,70,0.140245
27,71,0.221768
27,72,0.143564
27,73,0.139245
27,74,0.188618
27,75,0.278150
27,76,0.218182
27,77,0.196966
27,78,0.446989
27,79,0.222851
27,80,0.149577
27,81,0.252513
27,82,0.157972
27,83,0.206131
27,84,0.272949
27,85,0.328260
27,86,0.252901
27,87,0.224356
27,88,0.154528
27,89,0.186120
27,90,0.180767
27,91,0.188710
27,92,0.170507
27,93,0.258841
27,94,0.165082
27,95,0.350663
27,96,0.242738
27,97,0.179149
27,98,0.159075
27,99,0.230729
27,100,0.215221
27,101,0.178715
27,102,0.228827
27,103,0.325682
27,104,0.128391
27,105,0.283866
27,106,0.232727
27,107,0.178490
27,108,0.261153
27,109,0.276473
27,110,0.133086
27,111,0.353243
27,112,0.253594
27,113,0.190507
27,114,0.553460
27,115,0.254078
27,116,0.288286
27,117,0.620141
27,118,0.473341
27,119,0.258028
27,120,0.245676
27,121,0.207272
27,122,0.244183
27,123,0.206892
27,124,0.184235
27,125,0.283304
27,126,0.182170
27,127,0.311084
27,128,0.248788
27,129,0.449616
27,130,0.218020
27,131,0.188180
27,132,0.201324
27,133,0.386372
27,134,0.265763
27,135,0.180939
27,136,0.199358
27,137,0.284323
27,138,0.309404
27,139,0.187747
27,140,0.296643
27,141,0.202412
27,142,0.245840
27,143,0.179891
27,144,0.228688
27,145,0.278250
27,146,0.150829
27,147,0.256903
27,148,0.161132
27,149,0.159146
27,150,0.362361
27,151,0.254389
27,152,0.129781
27,153,0.196286
27,154,0.447163
27,155,0.199767
27,156,0.305417
27,157,0.304455
27,158,0.201491
27,159,0.207245
27,160,0.242845
27,161,0.151415
27,162,0.214726
27,163,0.159204
27,164,0.146686
27,165,0.260730
27,166,0.152088
27,167,0.213304
27,168,0.227812
27,169,0.183126
27,170,0.318183
27,171,0.125550
27,172,0.200475
27,173,0.194105
27,174,0.354454
27,175,0.186229
27,176,0.217404
27,177,0.320779
27,178,0.516762
27,179,0.248084
27,180,0.158565
27,181,0.164699
27,182,0.177589
27,183,0.158922
27,184,0.146155
27,185,0.224368
27,186,0.329412
27,187,0.123094
27,188,0.322006
27,189,0.204353
27,190,0.177196
27,191,0.284748
27,192,0.246526
27,193,0.261823
27,194,0.336161
27,195,0.302850
27,196,0.252883
27,197,0.246227
27,198,0.214360
27,199,0.275913
27,200,0.150383
27,201,0.232129
27,202,0.222702
27,203,0.456553
27,204,0.150897
27,205,0.209740
27,206,0.247031
27,207,0.195380
27,208,0.176955
27,209,0.333061
27,210,0.135318
27,211,0.178285
27,212,0.119338
27,213,0.270503
27,214,0.218175
27,215,0.336885
27,216,0.190811
27,217,0.116733
27,218,0.143063
27,219,0.280926
27,220,0.225459
27,221,0.175097
27,222,0.275823
27,223,0.181268
27,224,0.212596
27,225,0.196645
27,226,0.295358
27,227,0.106538
27,228,0.169578
27,229,0.176547
27,230,0.161464
27,231,0.192893
27,232,0.251618
27,233,0.183954
27,234,0.287050
27,235,0.140802
27,236,0.273073
27,237,0.260217
27,238,0.205562
27,239,0.290965
27,240,0.247629
27,241,0.235724
27,242,0.204749
27,243,0.163397
27,244,0.248814
27,245,0.113799
27,246,0.213208
27,247,0.165887
27,248,0.190201
27,249,0.161887
27,250,0.202217
27,251,0.574187
27,252,0.196936
27,253,0.154518
27,254,0.218552
27,255,0.174128
27,256,0.234216
27,257,0.134719
27,258,0.200801
27,259,0.184795
27,260,0.159145
27,261,0.240590
27,262,0.198229
27,263,0.198995
27,264,0.207056
27,265,0.306489
27,266,0.170885
27,267,0.177273
27,268,0.321625
27,269,0.360468
27,270,0.125833
27,271,0.201228
27,272,0.151663
27,273,0.216281
27,274,0.162530
27,275,0.317755
27,276,0.123589
27,277,0.275423
27,278,0.238213
27,279,0.323443
27,280,0.176641
27,281,0.154851
27,282,0.219220
27,283,0.176381
27,284,0.188399
27,285,0.135747
27,286,0.476575
27,287,0.134368
27,288,0.222484
27,289,0.249188
27,290,0.281312
27,291,0.474200
27,292,0.146973
27,293,0.316470
27,294,0.572795
27,295,0.170945
27,296,0.220825
27,297,0.152973
27,298,0.335092
27,299,0.232116
27,300,0.260820
27,301,0.232010
27,302,0.328365
27,303,0.193707
27,304,0.273603
27,305,0.146734
27,306,0.154302
27,307,0.156320
27,308,0.170728
27,309,0.170804
27,310,0.223950
27,311,0.193084
27,312,0.214018
27,313,0.459885
27,314,0.130633
27,315,0.188269
27,316,0.149105
27,317,0.165920
27,318,0.135708
27,319,0.560444
27,320,0.169687
27,321,0.175184
27,322,0.460624
27,323,0.567482
27,324,0.112186
28,0,0.240151
28,1,0.217656
28,2,0.196460
28,3,0.175850
28,4,0.161279
28,5,0.173033
28,6,0.197772
28,7,0.216756
28,8,0.190275
28,9,0.210667
28,10,0.238639
28,11,0.117591
28,12,0.233754
28,13,0.135909
28,14,0.381076
28,15,0.215312
28,16,0.242537
28,17,0.290140
28,18,0.177865
28,19,0.392817
28,20,0.185231
28,21,0.208547
28,22,0.190967
28,23,0.192867
28,24,0.265549
28,25,0.446925
28,26,0.195881
28,27,0.127991
28,28,0.216728
28,29,0.226860
28,30,0.394891
28,31,0.184478
28,32,0.146859
28,33,0.139082
28,34,0.125308
28,35,0.242578
28,36,0.133459
28,37,0.179596
28,38,0.232265
28,39,0.278706
28,40,0.226437
28,41,0.472286
28,42,0.175538
28,43,0.130182
28,44,0.190932
28,45,0.234112
28,46,0.392843
28,47,0.261571
28,48,0.141130
28,49,0.426829
28,50,0.349828
28,51,0.155865
28,52,0.276364
28,53,0.223970
28,54,0.202635
28,55,0.187046
28,56,0.118428
28,57,0.368110
28,58,0.234989
28,59,0.230985
28,60,0.214296
28,61,0.252812
28,62,0.195955
28,63,0.312019
28,64,0.256505
28,65,0.203380
28,66,0.464399
28,67,0.325811
28,68,0.151041
28,69,0.288754
28,70,0.253696
28,71,0.198684
28,72,0.201887
28,73,0.149932
28,74,0.117643
28,75,0.157029
28,76,0.132240
28,77,0.388050
28,78,0.188381
28,79,0.228980
28,80,0.266663
28,81,0.231818
28,82,0.184725
28,83,0.125460
28,84,0.197726
28,85,0.181398
28,86,0.377436
28,87,0.324671
28,88,0.124705
28,89,0.118264
28,90,0.289450
28,91,0.213664
28,92,0.162529
28,93,0.209847
28,94,0.230349
28,95,0.238194
28,96,0.161797
28,97,0.201255
28,98,0.143969
28,99,0.173351
28,100,0.420502
28,101,0.164118
28,102,0.243512
28,103,0.305938
28,104,0.204642
28,105,0.337177
28,106,0.214339
28,107,0.257785
28,108,0.159731
28,109,0.132694
28,110,0.425355
28,111,0.136820
28,112,0.279902
28,113,0.097342
28,114,0.289727
28,115,0.118255
28,116,0.213423
28,117,0.281609
28,118,0.256844
28,119,0.208573
28,120,0.151880
28,121,0.300179
28,122,0.176402
28,123,0.520934
28,124,0.193844
28,125,0.366174
28,126,0.183417
28,127,0.243678
28,128,0.275830
28,129,0.341445
28,130,0.202971
28,131,0.228646
28,132,0.252410
28,133,0.237093
28,134,0.313318
28,135,0.286463
28,136,0.220144
28,137,0.217127
28,138,0.128239
28,139,0.316708
28,140,0.256837
28,141,0.206630
28,142,0.206078
28,143,0.408990
28,144,0.250527
28,145,0.317507
28,146,0.156018
28,147,0.178812
28,148,0.143604
28,149,0.178770
28,150,0.148038
28,151,0.170493
28,152,0.394382
28,153,0.272687
28,154,0.282033
28,155,0.274676
28,156,0.221669
28,157,0.133342
28,158,0.206976
28,159,0.304629
28,160,0.150433
28,161,0.242906
28,162,0.218911
28,163,0.286189
28,164,0.319162
28,165,0.420734
28,166,0.512209
28,167,0.306331
28,168,0.201905
28,169,0.195301
28,170,0.289268
28,171,0.330657
28,172,0.232158
28,173,0.295768
28,174,0.199834
28,175,0.207782
28,176,0.206740
28,177,0.258939
28,178,0.185907
28,179,0.365223
28,180,0.235997
28,181,0.493055
28,182,0.286020
28,183,0.190888
28,184,0.255520
28,185,0.330682
28,186,0.153638
28,187,0.154160
28,188,0.272589
28,189,0.207767
28,190,0.198840
28,191,0.242243
28,192,0.206992
28,193,0.220561
28,194,0.179220
28,195,0.246160
28,196,0.310590
28,197,0.485977
28,198,0.147833
28,199,0.195014
28,200,0.209096
28,201,0.149588
28,202,0.298838
28,203,0.183762
28,204,0.254828
28,205,0.256462
28,206,0.278784
28,207,0.121914
28,208,0.225206
28,209,0.207629
28,210,0.230445
28,211,0.191839
28,212,0.309769
28,213,0.197693
28,214,0.317723
28,215,0.262016
28,216,0.181474
28,217,0.198315
28,218,0.245345
28,219,0.199242
28,220,0.130973
28,221,0.217150
28,222,0.137539
28,223,0.200563
28,224,0.130777
28,225,0.100754
28,226,0.149618
28,227,0.126867
28,228,0.264959
28,229,0.606018
28,230,0.166698
28,231,0.283000
28,232,0.172455
28,233,0.132677
28,234,0.175125
28,235,0.171134
28,236,0.153401
28,237,0.241458
28,238,0.257570
28,239,0.185532
28,240,0.195900
28,241,0.134806
28,242,0.167931
28,243,0.200093
28,244,0.243658
28,245,0.409044
28,246,0.159776
28,247,0.242160
28,248,0.306645
28,249,0.346127
28,250,0.151220
28,251,0.184124
28,252,0.303495
28,253,0.243326
28,254,0.161275
28,255,0.264841
28,256,0.222980
28,257,0.140568
28,258,0.178805
28,259,0.318975
28,260,0.178915
28,261,0.134526
28,262,0.148411
28,263,0.223435
28,264,0.405922
28,265,0.609086
28,266,0.279143
28,267,0.200414
28,268,0.179326
28,269,0.149642
28,270,0.164688
28,271,0.167833
28,272,0.173010
28,273,0.212919
28,274,0.146458
28,275,0.149259
28,276,0.221084
28,277,0.172324
28,278,0.180722
28,279,0.218356
28,280,0.222677
28,281,0.185987
28,282,0.253456
28,283,0.339477
28,284,0.158451
28,285,0.246723
28,286,0.357733
28,287,0.216776
28,288,0.172720
28,289,0.141566
28,290,0.275977
28,291,0.112954
28,292,0.184814
28,293,0.204327
28,294,0.264557
28,295,0.360534
28,296,0.255438
28,297,0.317396
28,298,0.183093
28,299,0.109539
28,300,0.243866
28,301,0.450460
28,302,0.241019
28,303,0.170239
28,304,0.264928
28,305,0.440842
28,306,0.297429
28,307,0.161188
28,308,0.249184
28,309,0.151394
28,310,0.206635
28,311,0.179324
28,312,0.168180
28,313,0.316507
28,314,0.364821
28,315,0.170442
28,316,0.159878
28,317,0.353806
28,318,0.223834
28,319,0.197480
28,320,0.109189
28,321,0.161590
28,322,0.189919
28,323,0.133650
28,324,0.351858
29,0,0.141263
29,1,0.383281
29,2,0.219703
29,3,0.165775
29,4,0.366807
29,5,0.235132
29,6,0.120320
29,7,0.241818
29,8,0.177391
29,9,0.216585
29,10,0.126922
29,11,0.271729
29,12,0.131938
29,13,0.137768
29,14,0.154177
29,15,0.180133
29,16,0.397007
29,17,0.237769
29,18,0.262300
29,19,0.147183
29,20,0.243028
29,21,0.110583
29,22,0.277045
29,23,0.161351
29,24,0.235823
29,25,0.137647
29,26,0.161224
29,27,0.182004
29,28,0.215900
29,29,0.269662
29,30,0.245549
29,31,0.141757
29,32,0.171365
29,33,0.151017
29,34,0.259434
29,35,0.155944
29,36,0.219445
29,37,0.131630
29,38,0.339108
29,39,0.161736
29,40,0.339576
29,41,0.131027
29,42,0.261155
29,43,0.114226
29,44,0.270998
29,45,0.297045
29,46,0.152067
29,47,0.356298
29,48,0.250890
29,49,0.162104
29,50,0.143510
29,51,0.159357
29,52,0.223973
29,53,0.152392
29,54,0.211076
29,55,0.172647
29,56,0.212952
29,57,0.215866
29,58,0.165818
29,59,0.112812
29,60,0.191127
29,61,0.173246
29,62,0.220577
29,63,0.167242
29,64,0.178708
29,65,0.264329
29,66,0.189446
29,67,0.108563
29,68,0.263580
29,69,0.334255
29,70,0.192349
29,71,0.148849
29,72,0.236097
29,73,0.151817
29,74,0.167899
29,75,0.209569
29,76,0.223792
29,77,0.229831
29,78,0.350429
29,79,0.131274
29,80,0.172639
29,81,0.151724
29,82,0.104579
29,83,0.267698
29,84,0.156655
29,85,0.553891
29,86,0.176307
29,87,0.327350
29,88,0.204370
29,89,0.210364
29,90,0.165718
29,91,0.275908
29,92,0.212108
29,93,0.262936
29,94,0.191037
29,95,0.195772
29,96,0.273496
29,97,0.232511
29,98,0.274408
29,99,0.288978
29,100,0.234818
29,101,0.244253
29,102,0.173506
29,103,0.135415
29,104,0.175326
29,105,0.266001
29,106,0.197136
29,107,0.172581
29,108,0.287723
29,109,0.226720
29,110,0.255664
29,111,0.137518
29,112,0.118241
29,113,0.345792
29,114,0.219887
29,115,0.321654
29,116,0.255913
29,117,0.214648
29,118,0.115387
29,119,0.411476
29,120,0.207393
29,121,0.170051
29,122,0.299183
29,123,0.147884
29,124,0.126122
29,125,0.180555
29,126,0.228265
29,127,0.262494
29,128,0.148670
29,129,0.170204
29,130,0.180074
29,131,0.191899
29,132,0.223058
29,133,0.487048
29,134,0.236481
29,135,0.269421
29,136,0.222311
29,137,0.094462
29,138,0.165868
29,139,0.526358
29,140,0.248256
29,141,0.277569
29,142,0.275562
29,143,0.154627
29,144,0.357458
29,145,0.214642
29,146,0.150741
29,147,0.192890
29,148,0.147633
29,149,0.439354
29,150,0.244639
29,151,0.369013
29,152,0.381872
29,153,0.237891
29,154,0.442108
29,155,0.231784
29,156,0.171364
29,157,0.259609
29,158,0.322491
29,159,0.254281
29,160,0.267415
29,161,0.255631
29,162,0.181692
29,163,0.509572
29,164,0.266964
29,165,0.267583
29,166,0.181762
29,167,0.215874
29,168,0.196671
29,169,0.181460
29,170,0.240424
29,171,0.211683
29,172,0.128787
29,173,0.170917
29,174,0.332840
29,175,0.149857
29,176,0.311439
29,177,0.303648
29,178,0.165719
29,179,0.281119
29,180,0.315882
29,181,0.150369
29,182,0.207124
29,183,0.226075
29,184,0.220387
29,185,0.215501
29,186,0.426421
29,187,0.285944
29,188,0.170139
29,189,0.127361
29,190,0.157233
29,191,0.197234
29,192,0.158863
29,193,0.219356
29,194,0.202247
29,195,0.216403
29,196,0.347614
29,197,0.263842
29,198,0.165753
29,199,0.351032
29,200,0.210801
29,201,0.200400
29,202,0.121292
29,203,0.283055
29,204,0.125705
29,205,0.189306
29,206,0.333541
29,207,0.144379
29,208,0.115450
29,209,0.171686
29,210,0.232091
29,211,0.394259
29,212,0.146626
29,213,0.193028
29,214,0.188421
29,215,0.159521
29,216,0.188208
29,217,0.161094
29,218,0.250612
29,219,0.189347
29,220,0.169141
29,221,0.223196
29,222,0.250312
29,223,0.205550
29,224,0.356320
29,225,0.216772
29,226,0.196322
29,227,0.226993
29,228,0.218760
29,229,0.198046
29,230,0.178806
29,231,0.341011
29,232,0.135538
29,233,0.211856
29,234,0.208458
29,235,0.469139
29,236,0.245862
29,237,0.186594
29,238,0.234832
29,239,0.197682
29,240,0.325109
29,241,0.216787
29,242,0.269631
29,243,0.240039
29,244,0.177376
29,245,0.295250
29,246,0.192197
29,247,0.190038
29,248,0.307731
29,249,0.339791
29,250,0.333786
29,251,0.280208
29,252,0.149289
29,253,0.141787
29,254,0.214977
29,255,0.184010
29,256,0.394256
29,257,0.284561
29,258,0.298225
29,259,0.329909
29,260,0.176255
29,261,0.508599
29,262,0.224177
29,263,0.185470
29,264,0.198140
29,265,0.375142
29,266,0.248766
29,267,0.238710
29,268,0.200150
29,269,0.185912
29,270,0.286066
29,271,0.249959
29,272,0.285556
29,273,0.183043
29,274,0.140902
29,275,0.239800
29,276,0.189022
29,277,0.307125
29,278,0.229848
29,279,0.117503
29,280,0.211752
29,281,0.177870
29,282,0.196962
29,283,0.294723
29,284,0.130488
29,285,0.221035
29,286,0.160002
29,287,0.773928
29,288,0.185625
29,289,0.250417
29,290,0.170634
29,291,0.180644
29,292,0.140607
29,293,0.139810
29,294,0.391201
29,295,0.393762
29,296,0.180375
29,297,0.124488
29,298,0.258512
29,299,0.295727
29,300,0.258057
29,301,0.254977
29,302,0.148119
29,303,0.197880
29,304,0.206747
29,305,0.163718
29,306,0.297584
29,307,0.110804
29,308,0.184225
29,309,0.219098
29,310,0.202460
29,311,0.152403
29,312,0.162580
29,313,0.365558
29,314,0.202286
29,315,0.231274
29,316,0.199853
29,317,0.307061
29,318,0.181711
29,319,0.243605
29,320,0.334666
29,321,0.189602
29,322,0.151305
29,323,0.303673
29,324,0.253743
30,0,0.246491
30,1,0.145997
30,2,0.561838
30,3,0.238065
30,4,0.159002
30,5,0.320680
30,6,0.130497
30,7,0.307915
30,8,0.153708
30,9,0.166768
30,10,0.214190
30,11,0.271512
30,12,0.316223
30,13,0.276827
30,14,0.421667
30,15,0.155582
30,16,0.297440
30,17,0.216533
30,18,0.186998
30,19,0.183093
30,20,0.257306
30,21,0.245745
30,22,0.157311
30,23,0.227763
30,24,0.262146
30,25,0.337766
30,26,0.191931
30,27,0.201027
30,28,0.169800
30,29,0.135178
30,30,0.134307
30,31,0.160249
30,32,0.261923
30,33,0.415718
30,34,0.119936
30,35,0.116285
30,36,0.181343
30,37,0.391825
30,38,0.184670
30,39,0.210308
30,40,0.337207
30,41,0.265654
30,42,0.152739
30,43,0.269689
30,44,0.165677
30,45,0.333940
30,46,0.201547
30,47,0.195176
30,48,0.114269
30,49,0.170751
30,50,0.215137
30,51,0.141799
30,52,0.197243
30,53,0.213332
30,54,0.146218
30,55,0.199981
30,56,0.309010
30,57,0.544831
30,58,0.484276
30,59,0.218468
30,60,0.352057
30,61,0.285406
30,62,0.124820
30,63,0.267233
30,64,0.164362
30,65,0.462076
30,66,0.325344
30,67,0.431668
30,68,0.243575
30,69,0.311713
30,70,0.210939
30,71,0.323999
30,72,0.157056
30,73,0.195994
30,74,0.150421
30,75,0.316742
30,76,0.338822
30,77,0.192227
30,78,0.227097
30,79,0.148524
30,80,0.352800
30,81,0.220801
30,82,0.278901
30,83,0.116329
30,84,0.339227
30,85,0.147200
30,86,0.369935
30,87,0.181728
30,88,0.149555
30,89,0.295629
30,90,0.287770
30,91,0.214035
30,92,0.323593
30,93,0.189671
30,94,0.219952
30,95,0.258909
30,96,0.151124
30,97,0.197941
30,98,0.274331
30,99,0.190477
30,100,0.349754
30,101,0.330209
30,102,0.259101
30,103,0.285032
30,104,0.297040
30,105,0.541552
30,106,0.381990
30,107,0.167327
30,108,0.156346
30,109,0.276497
30,110,0.234845
30,111,0.188904
30,112,0.200257
30,113,0.207757
30,114,0.225636
30,115,0.181672
30,116,0.400815
30,117,0.184415
30,118,0.194306
30,119,0.255991
30,120,0.252026
30,121,0.202648
30,122,0.183305
30,123,0.423405
30,124,0.286710
30,125,0.117081
30,126,0.230199
30,127,0.147193
30,128,0.264696
30,129,0.163476
30,130,0.223967
30,131,0.243817
30,132,0.243359
30,133,0.206295
30,134,0.247203
30,135,0.277414
30,136,0.375161
30,137,0.138500
30,138,0.140990
30,139,0.300755
30,140,0.172544
30,141,0.291805
30,142,0.323578
30,143,0.212381
30,144,0.164583
30,145,0.284950
30,146,0.280815
30,147,0.152090
30,148,0.193215
30,149,0.285811
30,150,0.242767
30,151,0.127197
30,152,0.178732
30,153,0.169889
30,154,0.174904
30,155,0.186461
30,156,0.250307
30,157,0.347869
30,158,0.131811
30,159,0.126144
30,160,0.224266
30,161,0.581905
30,162,0.460134
30,163,0.135631
30,164,0.170222
30,165,0.216101
30,166,0.127920
30,167,0.148856
30,168,0.167776
30,169,0.134711
30,170,0.278092
30,171,0.207587
30,172,0.123070
30,173,0.153204
30,174,0.183634
30,175,0.161568
30,176,0.142795
30,177,0.316253
30,178,0.219187
30,179,0.207068
30,180,0.176844
30,181,0.198613
30,182,0.101846
30,183,0.231251
30,184,0.270902
30,185,0.151132
30,186,0.177625
30,187,0.118236
30,188,0.115633
30,189,0.205154
30,190,0.135465
30,191,0.264058
30,192,0.179800
30,193,0.268653
30,194,0.117751
30,195,0.331637
30,196,0.336561
30,197,0.254315
30,198,0.145565
30,199,0.314226
30,200,0.192518
30,201,0.272363
30,202,0.227473
30,203,0.304003
30,204,0.266543
30,205,0.159702
30,206,0.249771
30,207,0.336044
30,208,0.107598
30,209,0.170388
30,210,0.258544
30,211,0.161889
30,212,0.148863
30,213,0.220719
30,214,0.170107
30,215,0.128706
30,216,0.239135
30,217,0.201999
30,218,0.226771
30,219,0.137517
30,220,0.335665
30,221,0.238485
30,222,0.196245
30,223,0.129386
30,224,0.120242
30,225,0.118469
30,226,0.215534
30,227,0.131128
30,228,0.247165
30,229,0.142315
30,230,0.135480
30,231,0.202980
30,232,0.192548
30,233,0.118982
30,234,0.191634
30,235,0.244095
30,236,0.268405
30,237,0.207071
30,238,0.504284
30,239,0.137972
30,240,0.241610
30,241,0.192331
30,242,0.097017
30,243,0.222262
30,244,0.180287
30,245,0.099057
30,246,0.086270
30,247,0.186107
30,248,0.295433
30,249,0.194505
30,250,0.400516
30,251,0.098170
30,252,0.276759
30,253,0.189478
30,254,0.387437
30,255,0.206055
30,256,0.354816
30,257,0.248825
30,258,0.114606
30,259,0.173872
30,260,0.169324
30,261,0.229043
30,262,0.204142
30,263,0.133225
30,264,0.160214
30,265,0.354478
30,266,0.293951
30,267,0.270109
30,268,0.135004
30,269,0.384295
30,270,0.405319
30,271,0.128692
30,272,0.167121
30,273,0.190218
30,274,0.139916
30,275,0.238793
30,276,0.275402
30,277,0.410203
30,278,0.261037
30,279,0.389534
30,280,0.240555
30,281,0.215783
30,282,0.350608
30,283,0.120078
30,284,0.167723
30,285,0.155585
30,286,0.186313
30,287,0.291834
30,288,0.248689
30,289,0.353543
30,290,0.263142
30,291,0.196825
30,292,0.171904
30,293,0.142235
30,294,0.261572
30,295,0.146148
30,296,0.147476
30,297,0.163910
30,298,0.166775
30,299,0.187359
30,300,0.195290
30,301,0.167690
30,302,0.208040
30,303,0.167071
30,304,0.208263
30,305,0.109017
30,306,0.387165
30,307,0.291120
30,308,0.389499
30,309,0.352378
30,310,0.116386
30,311,0.274920
30,312,0.162961
30,313,0.423173
30,314,0.317042
30,315,0.137969
30,316,0.219219
30,317,0.229044
30,318,0.203916
30,319,0.166611
30,320,0.298252
30,321,0.309877
30,322,0.246307
30,323,0.194402
30,324,0.333891
31,0,0.113034
31,1,0.328567
31,2,0.231097
31,3,0.303427
31,4,0.198249
31,5,0.196831
31,6,0.261526
31,7,0.175827
31,8,0.236481
31,9,0.163346
31,10,0.418332
31,11,0.254119
31,12,0.204254
31,13,0.105199
31,14,0.143684
31,15,0.135959
31,16,0.179651
31,17,0.222494
31,18,0.272277
31,19,0.167441
31,20,0.322275
31,21,0.156334
31,22,0.218155
31,23,0.192862
31,24,0.230898
31,25,0.182028
31,26,0.231290
31,27,0.130541
31,28,0.211814
31,29,0.153862
31,30,0.267927
31,31,0.244563
31,32,0.286855
31,33,0.116884
31,34,0.281784
31,35,0.163755
31,36,0.311693
31,37,0.123718
31,38,0.122218
31,39,0.294478
31,40,0.244504
31,41,0.184784
31,42,0.124715
31,43,0.197814
31,44,0.259879
31,45,0.304896
31,46,0.170179
31,47,0.228079
31,48,0.176410
31,49,0.139444
31,50,0.259378
31,51,0.304530
31,52,0.258356
31,53,0.296702
31,54,0.144355
31,55,0.292228
31,56,0.123533
